,project,gitPath,CommitID,Deleted CommitID,Dockerfile,LatestDockerfile,Comment,CommitDate,DeleteComment,(File) FirstCommit,(File) Deleted,isSATD,RenameList,logIndex,Deleted Filename,firstCommitからコメント追加までの日数,コメント追加からコメント削除までの日数,added_line,deleted_line,追加時ファイル,削除時ファイル
428,"docker-library
mongo",https://github.com/docker-library/mongo,89549b2b779421c057b04858477012b7aa17f498,08737ed3a8d444b79496846e882075bfdd43edab,3.3/windows/windowsservercore/Dockerfile,3.4/windows/windowsservercore-1709/Dockerfile,"# TODO docker-entrypoint.ps1 ? (for ""docker run <image> --flag --flag --flag"")",2016/08/18 07:14,2019/04/12 08:27,2016/08/18 07:14,2019/04/12 08:27,,3.3/windows/windowsservercore/Dockerfile,737.0,3.4/windows/windowsservercore-1709/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/mongo/commit/89549b2b779421c057b04858477012b7aa17f498#diff-94bba010aab5b500f9db290dced46444fa9af0915f2f14ea9958c2cb6699136bR2,https://github.com/docker-library/mongo/commit/08737ed3a8d444b79496846e882075bfdd43edab#diff-76a20dc99a986ab95b7cdc679de6756d19857f3a9686b1faf5fb8c1a3e16885aL2
431,"docker-library
mongo",https://github.com/docker-library/mongo,b6a2025cd8ddf3cf15e125e208177b44dc08771f,2f757af6d12f4239cf5541455b011921ee4c06d1,4.2-rc/Dockerfile,4.2-rc/Dockerfile,# TODO some sort of download verification here,2019/06/13 08:19,2019/08/14 01:19,2019/06/13 08:19,2019/08/14 01:19,,4.2-rc/Dockerfile,223.0,4.2-rc/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/mongo/commit/b6a2025cd8ddf3cf15e125e208177b44dc08771f#diff-26df4c6c5e4ea9ffb29b4aba6c42a8d60dc4de5fc7094d34aa1e81f390d2e208R2,https://github.com/docker-library/mongo/commit/2f757af6d12f4239cf5541455b011921ee4c06d1#diff-26df4c6c5e4ea9ffb29b4aba6c42a8d60dc4de5fc7094d34aa1e81f390d2e208L2
432,"docker-library
mongo",https://github.com/docker-library/mongo,daeeeccd0edd110e6341ba3ee2d699caf885fbce,a61f8a9d50afbf43179a01eea848c0d9b95ba768,3.0/windows/windowsservercore-ltsc2016/Dockerfile,3.0/windows/windowsservercore-ltsc2016/Dockerfile,"# TODO docker-entrypoint.ps1 ? (for ""docker run <image> --flag --flag --flag"")",2017/11/23 07:27,2018/05/10 04:13,2017/11/23 07:27,2018/05/10 04:13,,3.0/windows/windowsservercore-ltsc2016/Dockerfile,590.0,3.0/windows/windowsservercore-ltsc2016/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/mongo/commit/daeeeccd0edd110e6341ba3ee2d699caf885fbce#diff-75b0cf871eeeee6cb847259c098433e22cd94392277baa2c01096b28c450b457R2,https://github.com/docker-library/mongo/commit/a61f8a9d50afbf43179a01eea848c0d9b95ba768#diff-75b0cf871eeeee6cb847259c098433e22cd94392277baa2c01096b28c450b457L2
433,"docker-library
mongo",https://github.com/docker-library/mongo,17f05e95936bc3ec911446ffe4c2f5889363083d,84e53cd3fa53bbf336a4204da977e45b2ee1d0cb,3.5/windows/windowsservercore/Dockerfile,3.5/windows/windowsservercore-1709/Dockerfile,"# TODO docker-entrypoint.ps1 ? (for ""docker run <image> --flag --flag --flag"")",2017/04/01 06:11,2017/12/06 10:55,2017/04/01 06:11,2017/12/06 10:55,,3.5/windows/windowsservercore/Dockerfile,667.0,3.5/windows/windowsservercore-1709/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/mongo/commit/17f05e95936bc3ec911446ffe4c2f5889363083d#diff-610088dd3d7be80d7def95e4ed23f8f8c7e24933a368949106e906df75a6d74dR2,https://github.com/docker-library/mongo/commit/84e53cd3fa53bbf336a4204da977e45b2ee1d0cb#diff-ee573024cd6177f13a55d3f83ef5022538401549bf8c3b1a30c88ba2252c572aL2
434,"docker-library
mongo",https://github.com/docker-library/mongo,daeeeccd0edd110e6341ba3ee2d699caf885fbce,c5720ca1880815d78c3f1b58a8a30003b1724efd,3.2/windows/windowsservercore-ltsc2016/Dockerfile,3.2/windows/windowsservercore-ltsc2016/Dockerfile,"# TODO docker-entrypoint.ps1 ? (for ""docker run <image> --flag --flag --flag"")",2017/11/23 07:27,2018/12/25 03:19,2017/11/23 07:27,2018/12/25 03:19,,3.2/windows/windowsservercore-ltsc2016/Dockerfile,590.0,3.2/windows/windowsservercore-ltsc2016/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/mongo/commit/daeeeccd0edd110e6341ba3ee2d699caf885fbce#diff-61e78edf0b341579407167850f7d85a1dc3687b90c6d6685824fe1cd62374db4R2,https://github.com/docker-library/mongo/commit/c5720ca1880815d78c3f1b58a8a30003b1724efd#diff-61e78edf0b341579407167850f7d85a1dc3687b90c6d6685824fe1cd62374db4L2
435,"docker-library
mongo",https://github.com/docker-library/mongo,89549b2b779421c057b04858477012b7aa17f498,c5720ca1880815d78c3f1b58a8a30003b1724efd,3.2/windows/windowsservercore/Dockerfile,3.2/windows/windowsservercore-1709/Dockerfile,"# TODO docker-entrypoint.ps1 ? (for ""docker run <image> --flag --flag --flag"")",2016/08/18 07:14,2018/12/25 03:19,2016/08/18 07:14,2018/12/25 03:19,,3.2/windows/windowsservercore/Dockerfile,737.0,3.2/windows/windowsservercore-1709/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/mongo/commit/89549b2b779421c057b04858477012b7aa17f498#diff-53aa4756ebc1b7f092312be5c41ec0f37241831f833ffa72d76cb270ba2133aeR2,https://github.com/docker-library/mongo/commit/c5720ca1880815d78c3f1b58a8a30003b1724efd#diff-eb26e696e2df7409bb14082419a2ba5037e0ce2a004ca823ff8dff3b9df812caL2
436,"docker-library
mongo",https://github.com/docker-library/mongo,daeeeccd0edd110e6341ba3ee2d699caf885fbce,84e53cd3fa53bbf336a4204da977e45b2ee1d0cb,3.5/windows/windowsservercore-ltsc2016/Dockerfile,3.5/windows/windowsservercore-ltsc2016/Dockerfile,"# TODO docker-entrypoint.ps1 ? (for ""docker run <image> --flag --flag --flag"")",2017/11/23 07:27,2017/12/06 10:55,2017/11/23 07:27,2017/12/06 10:55,,3.5/windows/windowsservercore-ltsc2016/Dockerfile,590.0,3.5/windows/windowsservercore-ltsc2016/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/mongo/commit/daeeeccd0edd110e6341ba3ee2d699caf885fbce#diff-ea13ee28d9bb9423c4573eed254fe1a8e4f29869c66c8883c86b4c004fe21105R2,https://github.com/docker-library/mongo/commit/84e53cd3fa53bbf336a4204da977e45b2ee1d0cb#diff-ea13ee28d9bb9423c4573eed254fe1a8e4f29869c66c8883c86b4c004fe21105L2
437,"docker-library
mongo",https://github.com/docker-library/mongo,89549b2b779421c057b04858477012b7aa17f498,a61f8a9d50afbf43179a01eea848c0d9b95ba768,3.0/windows/windowsservercore/Dockerfile,3.0/windows/windowsservercore-1709/Dockerfile,"# TODO docker-entrypoint.ps1 ? (for ""docker run <image> --flag --flag --flag"")",2016/08/18 07:14,2018/05/10 04:13,2016/08/18 07:14,2018/05/10 04:13,,3.0/windows/windowsservercore/Dockerfile,737.0,3.0/windows/windowsservercore-1709/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/mongo/commit/89549b2b779421c057b04858477012b7aa17f498#diff-25040ef7e9155210094b2e87d9487968ea83466f83815efdc0e2accd09506d70R2,https://github.com/docker-library/mongo/commit/a61f8a9d50afbf43179a01eea848c0d9b95ba768#diff-d0d05c681c5d0969a3c36a188fa15e2036118e0203143e4fd3d9e473c5dbab7aL2
439,"docker-library
mongo",https://github.com/docker-library/mongo,375c4226fe653262306de9539bb2d3fc985dc3b4,08737ed3a8d444b79496846e882075bfdd43edab,3.6-rc/windows/windowsservercore-1709/Dockerfile,3.6/windows/windowsservercore-1709/Dockerfile,"# TODO docker-entrypoint.ps1 ? (for ""docker run <image> --flag --flag --flag"")",2017/11/23 09:40,2019/04/12 08:27,2017/11/23 09:40,2019/04/12 08:27,,3.6-rc/windows/windowsservercore-1709/Dockerfile,579.0,3.6/windows/windowsservercore-1709/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/mongo/commit/375c4226fe653262306de9539bb2d3fc985dc3b4#diff-5da4f3437ed51bd804f12c1b2a5a1ead065e83c316e294fad32e4c46795a184bR2,https://github.com/docker-library/mongo/commit/08737ed3a8d444b79496846e882075bfdd43edab#diff-ba33fc6db024f0997651120c7a335c7a97781efe58c881ee9bf9931376b85fbdL2
440,"docker-library
mongo",https://github.com/docker-library/mongo,380200038360980631e362f964857d48489f99a2,6ac52e6a15acd1315a1a891c9e4eb3aa0a99700f,4.1/windows/windowsservercore-1803/Dockerfile,4.2/windows/windowsservercore-1803/Dockerfile,"# TODO docker-entrypoint.ps1 ? (for ""docker run <image> --flag --flag --flag"")",2018/07/18 06:11,2019/12/10 07:37,2018/07/18 06:11,2019/12/10 07:37,,4.1/windows/windowsservercore-1803/Dockerfile,433.0,4.2/windows/windowsservercore-1803/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/mongo/commit/380200038360980631e362f964857d48489f99a2#diff-6b8dbd3f10fc210a1e2a833751f341c0ff2afab8667cd91015cf6194ffd059cfR2,https://github.com/docker-library/mongo/commit/6ac52e6a15acd1315a1a891c9e4eb3aa0a99700f#diff-68d5d8291570a645c7b4fd382924cb46224bf89eb348ea331b6d5d5b0e04b2a7L2
441,"docker-library
mongo",https://github.com/docker-library/mongo,380200038360980631e362f964857d48489f99a2,6ac52e6a15acd1315a1a891c9e4eb3aa0a99700f,4.0/windows/windowsservercore-1803/Dockerfile,4.0/windows/windowsservercore-1803/Dockerfile,"# TODO docker-entrypoint.ps1 ? (for ""docker run <image> --flag --flag --flag"")",2018/07/18 06:11,2019/12/10 07:37,2018/07/18 06:11,2019/12/10 07:37,,4.0/windows/windowsservercore-1803/Dockerfile,433.0,4.0/windows/windowsservercore-1803/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/mongo/commit/380200038360980631e362f964857d48489f99a2#diff-c4cc9a11652a188fff874badfbf4abaaa0e15ae4fe29675b702e547d656b2cbeR2,https://github.com/docker-library/mongo/commit/6ac52e6a15acd1315a1a891c9e4eb3aa0a99700f#diff-c4cc9a11652a188fff874badfbf4abaaa0e15ae4fe29675b702e547d656b2cbeL2
442,"docker-library
mongo",https://github.com/docker-library/mongo,380200038360980631e362f964857d48489f99a2,08737ed3a8d444b79496846e882075bfdd43edab,4.1/windows/windowsservercore-1709/Dockerfile,4.1/windows/windowsservercore-1709/Dockerfile,"# TODO docker-entrypoint.ps1 ? (for ""docker run <image> --flag --flag --flag"")",2018/07/18 06:11,2019/04/12 08:27,2018/07/18 06:11,2019/04/12 08:27,,4.1/windows/windowsservercore-1709/Dockerfile,433.0,4.1/windows/windowsservercore-1709/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/mongo/commit/380200038360980631e362f964857d48489f99a2#diff-4390dca372e70b404b1c53694e3133afceaa50c8eac988f6d0ca9d817cab0ce5R2,https://github.com/docker-library/mongo/commit/08737ed3a8d444b79496846e882075bfdd43edab#diff-4390dca372e70b404b1c53694e3133afceaa50c8eac988f6d0ca9d817cab0ce5L2
443,"docker-library
mongo",https://github.com/docker-library/mongo,692ec82754bde8d6d4e663462669b3be2a6f8b2b,08737ed3a8d444b79496846e882075bfdd43edab,3.7/windows/windowsservercore-1709/Dockerfile,4.0/windows/windowsservercore-1709/Dockerfile,"# TODO docker-entrypoint.ps1 ? (for ""docker run <image> --flag --flag --flag"")",2018/01/17 02:12,2019/04/12 08:27,2018/01/17 02:12,2019/04/12 08:27,,3.7/windows/windowsservercore-1709/Dockerfile,539.0,4.0/windows/windowsservercore-1709/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/mongo/commit/692ec82754bde8d6d4e663462669b3be2a6f8b2b#diff-8cd04643e78ae93bc10eaea0b6713cd3231071b705a2cfe3c1910f39d4f13479R2,https://github.com/docker-library/mongo/commit/08737ed3a8d444b79496846e882075bfdd43edab#diff-e59ae1bf61563cee3942b22ccdb429425a1dd0d0f765ae2f446bc99879bf129cL2
445,"docker-library
mongo",https://github.com/docker-library/mongo,32bf9f7905feb2b039c623e76e66d1602e73d277,a61f8a9d50afbf43179a01eea848c0d9b95ba768,3.0/Dockerfile,3.0/Dockerfile,# TODO some sort of download verification here,2017/12/20 09:19,2018/05/10 04:13,2014/08/19 06:43,2018/05/10 04:13,,3.0/Dockerfile,554.0,3.0/Dockerfile,1219 days 02:36:00.000000000,ファイル削除,R22,L2,https://github.com/docker-library/mongo/commit/32bf9f7905feb2b039c623e76e66d1602e73d277#diff-f13ac8db3fa74fb83c2fd39a95ba21128d9d04e7cf5358f00eedf9ba13f83b32R22,https://github.com/docker-library/mongo/commit/a61f8a9d50afbf43179a01eea848c0d9b95ba768#diff-f13ac8db3fa74fb83c2fd39a95ba21128d9d04e7cf5358f00eedf9ba13f83b32L2
446,"docker-library
mongo",https://github.com/docker-library/mongo,32bf9f7905feb2b039c623e76e66d1602e73d277,c5720ca1880815d78c3f1b58a8a30003b1724efd,3.2/Dockerfile,3.2/Dockerfile,# TODO some sort of download verification here,2017/12/20 09:19,2018/12/25 03:19,2015/11/01 01:56,2018/12/25 03:19,,3.2/Dockerfile,554.0,3.2/Dockerfile,780 days 07:23:00.000000000,ファイル削除,R17,L2,https://github.com/docker-library/mongo/commit/32bf9f7905feb2b039c623e76e66d1602e73d277#diff-10d23ededd231bffdb666b885c84e355bd2b3913a3987565f7259431b19999ebR17,https://github.com/docker-library/mongo/commit/c5720ca1880815d78c3f1b58a8a30003b1724efd#diff-10d23ededd231bffdb666b885c84e355bd2b3913a3987565f7259431b19999ebL2
447,"docker-library
mongo",https://github.com/docker-library/mongo,d7084920a1d3db7f50fc352c1c879845e36e48a6,281c91f0148cf73d6ee3d64c94aa5d51c9b0b4be,4.0-rc/windows/windowsservercore-ltsc2016/Dockerfile,4.0-rc/windows/windowsservercore-ltsc2016/Dockerfile,"# TODO docker-entrypoint.ps1 ? (for ""docker run <image> --flag --flag --flag"")",2018/05/23 00:18,2018/06/28 02:12,2018/05/23 00:18,2018/06/28 02:12,,4.0-rc/windows/windowsservercore-ltsc2016/Dockerfile,475.0,4.0-rc/windows/windowsservercore-ltsc2016/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/mongo/commit/d7084920a1d3db7f50fc352c1c879845e36e48a6#diff-24190adc7221f0d1de249dacbac8a9e0ec2c86547834251b437a2c24176a3a62R2,https://github.com/docker-library/mongo/commit/281c91f0148cf73d6ee3d64c94aa5d51c9b0b4be#diff-24190adc7221f0d1de249dacbac8a9e0ec2c86547834251b437a2c24176a3a62L2
448,"docker-library
mongo",https://github.com/docker-library/mongo,d7084920a1d3db7f50fc352c1c879845e36e48a6,281c91f0148cf73d6ee3d64c94aa5d51c9b0b4be,4.0-rc/windows/windowsservercore-1709/Dockerfile,4.0-rc/windows/windowsservercore-1709/Dockerfile,"# TODO docker-entrypoint.ps1 ? (for ""docker run <image> --flag --flag --flag"")",2018/05/23 00:18,2018/06/28 02:12,2018/05/23 00:18,2018/06/28 02:12,,4.0-rc/windows/windowsservercore-1709/Dockerfile,475.0,4.0-rc/windows/windowsservercore-1709/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/mongo/commit/d7084920a1d3db7f50fc352c1c879845e36e48a6#diff-7e75d29e1449c5b9c8a426a64b8a0822a0eb5606e7eef24bc4496988c3fa93a8R2,https://github.com/docker-library/mongo/commit/281c91f0148cf73d6ee3d64c94aa5d51c9b0b4be#diff-7e75d29e1449c5b9c8a426a64b8a0822a0eb5606e7eef24bc4496988c3fa93a8L2
449,"docker-library
mongo",https://github.com/docker-library/mongo,ec80a4a2218babddb8b572209e45841b96c1954c,5f4bcf4bec163ef05b4fc67d5c92762989dbde06,3.4-rc/windows/windowsservercore/Dockerfile,3.4-rc/windows/windowsservercore/Dockerfile,"# TODO docker-entrypoint.ps1 ? (for ""docker run <image> --flag --flag --flag"")",2016/11/02 05:59,2016/11/30 02:51,2016/11/02 05:59,2016/11/30 02:51,,3.4-rc/windows/windowsservercore/Dockerfile,722.0,3.4-rc/windows/windowsservercore/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/mongo/commit/ec80a4a2218babddb8b572209e45841b96c1954c#diff-b802a1ea2de3afe569bb9cd104d5cc8771fdab294bb0f7d3b4c4abe0d47c5fddR2,https://github.com/docker-library/mongo/commit/5f4bcf4bec163ef05b4fc67d5c92762989dbde06#diff-b802a1ea2de3afe569bb9cd104d5cc8771fdab294bb0f7d3b4c4abe0d47c5fddL2
451,"docker-library
mongo",https://github.com/docker-library/mongo,b6a2025cd8ddf3cf15e125e208177b44dc08771f,2f757af6d12f4239cf5541455b011921ee4c06d1,4.2-rc/windows/windowsservercore-1803/Dockerfile,4.2-rc/windows/windowsservercore-1803/Dockerfile,"# TODO docker-entrypoint.ps1 ? (for ""docker run <image> --flag --flag --flag"")",2019/06/13 08:19,2019/08/14 01:19,2019/06/13 08:19,2019/08/14 01:19,,4.2-rc/windows/windowsservercore-1803/Dockerfile,223.0,4.2-rc/windows/windowsservercore-1803/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/mongo/commit/b6a2025cd8ddf3cf15e125e208177b44dc08771f#diff-371cecec3a83b3da65de82c8a60f5acf54974bcf131951623d7b4b46ab9b98a9R2,https://github.com/docker-library/mongo/commit/2f757af6d12f4239cf5541455b011921ee4c06d1#diff-371cecec3a83b3da65de82c8a60f5acf54974bcf131951623d7b4b46ab9b98a9L2
452,"docker-library
mongo",https://github.com/docker-library/mongo,b6a2025cd8ddf3cf15e125e208177b44dc08771f,2f757af6d12f4239cf5541455b011921ee4c06d1,4.2-rc/windows/windowsservercore-ltsc2016/Dockerfile,4.2-rc/windows/windowsservercore-ltsc2016/Dockerfile,"# TODO docker-entrypoint.ps1 ? (for ""docker run <image> --flag --flag --flag"")",2019/06/13 08:19,2019/08/14 01:19,2019/06/13 08:19,2019/08/14 01:19,,4.2-rc/windows/windowsservercore-ltsc2016/Dockerfile,223.0,4.2-rc/windows/windowsservercore-ltsc2016/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/mongo/commit/b6a2025cd8ddf3cf15e125e208177b44dc08771f#diff-d08c388c794552386dfc948ace5cb8c5c2df15dd03e22b22da9459727dcf86aaR2,https://github.com/docker-library/mongo/commit/2f757af6d12f4239cf5541455b011921ee4c06d1#diff-d08c388c794552386dfc948ace5cb8c5c2df15dd03e22b22da9459727dcf86aaL2
456,"docker-library
mongo",https://github.com/docker-library/mongo,692ec82754bde8d6d4e663462669b3be2a6f8b2b,281c91f0148cf73d6ee3d64c94aa5d51c9b0b4be,3.7/Dockerfile,3.7/Dockerfile,# TODO some sort of download verification here,2018/01/17 02:12,2018/06/28 02:12,2018/01/17 02:12,2018/06/28 02:12,,3.7/Dockerfile,539.0,3.7/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/mongo/commit/692ec82754bde8d6d4e663462669b3be2a6f8b2b#diff-a3eadee56da942e8a548a0e85735f06bb1f2462370dc55799e2dac7c4a461c34R2,https://github.com/docker-library/mongo/commit/281c91f0148cf73d6ee3d64c94aa5d51c9b0b4be#diff-a3eadee56da942e8a548a0e85735f06bb1f2462370dc55799e2dac7c4a461c34L2
458,"docker-library
official-images",https://github.com/docker-library/official-images,84aa9ed158196e09a9e68f34d6a2a02ce43a0f7e,569875c80f8e7f6eb8fc1a12d65a986c351d7083,bashbrew/put-multiarch/Dockerfile,bashbrew/put-multiarch/Dockerfile,"# TODO find a way to make --mirror-only / SSL work with backpan too :(
#RUN cpanm Digest::SHA Module::Signature
# TODO find a way to make --verify work with backpan as well :'(
#ENV PERL_CPANM_OPT $PERL_CPANM_OPT --verify",2019/05/10 08:53,2019/07/23 08:40,2019/05/10 08:53,2019/07/23 08:40,,bashbrew/put-multiarch/Dockerfile,5.0,bashbrew/put-multiarch/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/official-images/commit/84aa9ed158196e09a9e68f34d6a2a02ce43a0f7e#diff-fe6a98c9debe5b15bc4a505a294c4dd2ddd58f9d0394d61f0bf161c3a7fafac8R2,https://github.com/docker-library/official-images/commit/569875c80f8e7f6eb8fc1a12d65a986c351d7083#diff-fe6a98c9debe5b15bc4a505a294c4dd2ddd58f9d0394d61f0bf161c3a7fafac8L2
459,"influxdata
kapacitor",https://github.com/influxdata/kapacitor,5dd218345c6ac415de818984998112a9ecad5167,f5cf66242a6ff35df8e82b017a30e9921b72a218,vendor/github.com/docker/docker/Dockerfile,vendor/github.com/docker/docker/Dockerfile,"# This file describes the standard way to build Docker, using docker
#
# Usage:
#
# # Assemble the full dev environment. This is slow the first time.
# docker build -t docker .
#
# # Mount your source in an interactive container for quick testing:
# docker run -v `pwd`:/go/src/github.com/docker/docker --privileged -i -t docker bash
#
# # Run the test suite:
# docker run --privileged docker hack/make.sh test-unit test-integration-cli test-docker-py
#
# # Publish a release:
# docker run --privileged \
#  -e AWS_S3_BUCKET=baz \
#  -e AWS_ACCESS_KEY=foo \
#  -e AWS_SECRET_KEY=bar \
#  -e GPG_PASSPHRASE=gloubiboulga \
#  docker hack/release.sh
#
# Note: AppArmor used to mess with privileged mode, but this is no longer
# the case. Therefore, you don't have to disable it anymore.
#",2017/08/05 00:09,2018/03/17 04:32,2017/08/05 00:09,2018/03/17 04:32,,vendor/github.com/docker/docker/Dockerfile,11.0,vendor/github.com/docker/docker/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R1,L1,https://github.com/influxdata/kapacitor/commit/5dd218345c6ac415de818984998112a9ecad5167#diff-c2a47d790c151b6475b29a42dffbf04f1537222e1729a58909e517da108f9095R1,https://github.com/influxdata/kapacitor/commit/f5cf66242a6ff35df8e82b017a30e9921b72a218#diff-c2a47d790c151b6475b29a42dffbf04f1537222e1729a58909e517da108f9095L1
460,"influxdata
kapacitor",https://github.com/influxdata/kapacitor,5dd218345c6ac415de818984998112a9ecad5167,f5cf66242a6ff35df8e82b017a30e9921b72a218,vendor/github.com/docker/docker/Dockerfile,vendor/github.com/docker/docker/Dockerfile,"# See also ""hack/make/.ensure-frozen-images"" (which needs to be updated any time this list is)",2017/08/05 00:09,2018/03/17 04:32,2017/08/05 00:09,2018/03/17 04:32,,vendor/github.com/docker/docker/Dockerfile,11.0,vendor/github.com/docker/docker/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R25,L25,https://github.com/influxdata/kapacitor/commit/5dd218345c6ac415de818984998112a9ecad5167#diff-c2a47d790c151b6475b29a42dffbf04f1537222e1729a58909e517da108f9095R25,https://github.com/influxdata/kapacitor/commit/f5cf66242a6ff35df8e82b017a30e9921b72a218#diff-c2a47d790c151b6475b29a42dffbf04f1537222e1729a58909e517da108f9095L25
461,"influxdata
kapacitor",https://github.com/influxdata/kapacitor,5dd218345c6ac415de818984998112a9ecad5167,f5cf66242a6ff35df8e82b017a30e9921b72a218,vendor/github.com/docker/docker/Dockerfile,vendor/github.com/docker/docker/Dockerfile,"# Install tomlv, vndr, runc, containerd, tini, docker-proxy
# Please edit hack/dockerfile/install-binaries.sh to update them.",2017/08/05 00:09,2018/03/17 04:32,2017/08/05 00:09,2018/03/17 04:32,,vendor/github.com/docker/docker/Dockerfile,11.0,vendor/github.com/docker/docker/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R25,L25,https://github.com/influxdata/kapacitor/commit/5dd218345c6ac415de818984998112a9ecad5167#diff-c2a47d790c151b6475b29a42dffbf04f1537222e1729a58909e517da108f9095R25,https://github.com/influxdata/kapacitor/commit/f5cf66242a6ff35df8e82b017a30e9921b72a218#diff-c2a47d790c151b6475b29a42dffbf04f1537222e1729a58909e517da108f9095L25
498,"docker-library
openjdk",https://github.com/docker-library/openjdk,572682ed1cb951ab8d978e8015e4a910093db920,e2fbda03b975d10f70c32858cff764f0c8606ac9,11/jre/windows/windowsservercore-1803/Dockerfile,11/jre/windows/windowsservercore-1803/Dockerfile,# TODO signature? checksum?,2019/07/17 08:32,2019/12/10 07:35,2019/07/17 08:32,2019/12/10 07:35,,11/jre/windows/windowsservercore-1803/Dockerfile,981.0,11/jre/windows/windowsservercore-1803/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/openjdk/commit/572682ed1cb951ab8d978e8015e4a910093db920#diff-0367c01d5ab6357c2b6349d857d8802564dafd06aa227cba60ea2e1d93002ee5R2,https://github.com/docker-library/openjdk/commit/e2fbda03b975d10f70c32858cff764f0c8606ac9#diff-0367c01d5ab6357c2b6349d857d8802564dafd06aa227cba60ea2e1d93002ee5L2
499,"docker-library
openjdk",https://github.com/docker-library/openjdk,3eb0351b208d739fac35345c85e3c6237c2114ec,e2fbda03b975d10f70c32858cff764f0c8606ac9,11/jdk/windows/windowsservercore-1803/Dockerfile,11/jdk/windows/windowsservercore-1803/Dockerfile,# TODO signature? checksum?,2019/05/24 05:11,2019/12/10 07:35,2018/09/07 02:16,2019/12/10 07:35,,11/jdk/windows/windowsservercore-1803/Dockerfile,1130.0,11/jdk/windows/windowsservercore-1803/Dockerfile,259 days 02:55:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/openjdk/commit/3eb0351b208d739fac35345c85e3c6237c2114ec#diff-b62af2e32f78fa2b07bc3f9088a5d1f467802ea368c66812d962055f4d3e6be1R2,https://github.com/docker-library/openjdk/commit/e2fbda03b975d10f70c32858cff764f0c8606ac9#diff-b62af2e32f78fa2b07bc3f9088a5d1f467802ea368c66812d962055f4d3e6be1L2
500,"docker-library
openjdk",https://github.com/docker-library/openjdk,3eb0351b208d739fac35345c85e3c6237c2114ec,e2fbda03b975d10f70c32858cff764f0c8606ac9,8/jre/windows/windowsservercore-1803/Dockerfile,8/jre/windows/windowsservercore-1803/Dockerfile,# TODO signature? checksum?,2019/05/24 05:11,2019/12/10 07:35,2019/05/24 05:11,2019/12/10 07:35,,8/jre/windows/windowsservercore-1803/Dockerfile,1130.0,8/jre/windows/windowsservercore-1803/Dockerfile,0 days 00:00:00.000000000,ファイル削除,R2,L2,https://github.com/docker-library/openjdk/commit/3eb0351b208d739fac35345c85e3c6237c2114ec#diff-b593b4cbae8c9d41ea290ed07d6b47e6ce2cfd72c38265ce11a040f9b56072e2R2,https://github.com/docker-library/openjdk/commit/e2fbda03b975d10f70c32858cff764f0c8606ac9#diff-b593b4cbae8c9d41ea290ed07d6b47e6ce2cfd72c38265ce11a040f9b56072e2L2
