,CommitID,Dockerfiles,LatestDockerfile,Comments,Date,FirstCommit Date,Deleted Date,isSATD
824,4b43155d8a8ec30fe1cb9ea6f0fcf8a432096a53,2.4/alpine3.6/Dockerfile,2.4/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Feb 6 06:26:33 2018 +0000,Fri Aug 4 12:42:25 2017 -0700,Fri Oct 19 14:01:10 2018 -0700,1
825,4b43155d8a8ec30fe1cb9ea6f0fcf8a432096a53,2.4/alpine3.7/Dockerfile,2.4/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Feb 6 06:26:33 2018 +0000,Thu Dec 7 11:22:34 2017 +0000,Mon Apr 13 13:24:41 2020 -0700,1
826,4b43155d8a8ec30fe1cb9ea6f0fcf8a432096a53,2.4/stretch/slim/Dockerfile,2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Feb 6 06:26:33 2018 +0000,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
827,4b43155d8a8ec30fe1cb9ea6f0fcf8a432096a53,2.4/alpine3.4/Dockerfile,2.4/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Feb 6 06:26:33 2018 +0000,Mon Dec 5 10:31:07 2016 -0800,Tue May 22 14:13:20 2018 -0700,1
828,4b43155d8a8ec30fe1cb9ea6f0fcf8a432096a53,2.4/jessie/slim/Dockerfile,2.4/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Feb 6 06:26:33 2018 +0000,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
829,4b43155d8a8ec30fe1cb9ea6f0fcf8a432096a53,2.4/stretch/Dockerfile,2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Feb 6 06:26:33 2018 +0000,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
830,0bdbbff7475155c90a5945f13daf7067a7bd9f11,2.5/stretch/Dockerfile,2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Oct 18 16:02:00 2018 +0000,Sun Oct 22 08:56:02 2017 +0900,,1
831,0bdbbff7475155c90a5945f13daf7067a7bd9f11,2.5/alpine3.7/Dockerfile,2.5/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Oct 18 16:02:00 2018 +0000,Thu Dec 7 11:22:34 2017 +0000,,1
832,0bdbbff7475155c90a5945f13daf7067a7bd9f11,2.5/stretch/slim/Dockerfile,2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Oct 18 16:02:00 2018 +0000,Sun Oct 22 08:56:02 2017 +0900,,1
833,b146f5103be07e88cae5b848c666735ae35d3535,2.3/stretch/slim/Dockerfile,2.3/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed May 16 23:03:15 2018 +0000,Wed Oct 25 15:12:34 2017 -0300,Thu Apr 4 10:16:10 2019 -0700,1
834,b146f5103be07e88cae5b848c666735ae35d3535,2.3/alpine3.4/Dockerfile,2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed May 16 23:03:15 2018 +0000,Mon Jan 4 20:55:44 2016 +0100,Thu Apr 4 10:16:10 2019 -0700,1
835,b146f5103be07e88cae5b848c666735ae35d3535,2.3/jessie/slim/Dockerfile,2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed May 16 23:03:15 2018 +0000,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
836,b146f5103be07e88cae5b848c666735ae35d3535,2.3/stretch/Dockerfile,2.3/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed May 16 23:03:15 2018 +0000,Wed Oct 25 15:12:34 2017 -0300,Thu Apr 4 10:16:10 2019 -0700,1
837,b146f5103be07e88cae5b848c666735ae35d3535,2.3/jessie/Dockerfile,2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed May 16 23:03:15 2018 +0000,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
838,e703dc6278b7f12c84cdc587f1719cc2cf2aac96,2.5/stretch/Dockerfile,2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri May 18 05:03:18 2018 +0000,Sun Oct 22 08:56:02 2017 +0900,,1
839,e703dc6278b7f12c84cdc587f1719cc2cf2aac96,2.5/stretch/slim/Dockerfile,2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri May 18 05:03:18 2018 +0000,Sun Oct 22 08:56:02 2017 +0900,,1
840,e703dc6278b7f12c84cdc587f1719cc2cf2aac96,2.5/alpine3.7/Dockerfile,2.5/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri May 18 05:03:18 2018 +0000,Thu Dec 7 11:22:34 2017 +0000,,1
841,53ca276f03918cee2d9db367638be49725e5f152,2.6-rc/stretch/slim/Dockerfile,2.6/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Mar 29 20:41:22 2018 +0900,Thu Mar 29 20:41:22 2018 +0900,,1
842,53ca276f03918cee2d9db367638be49725e5f152,2.6-rc/stretch/Dockerfile,2.6/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Mar 29 20:41:22 2018 +0900,Thu Mar 29 20:41:22 2018 +0900,,1
843,53ca276f03918cee2d9db367638be49725e5f152,2.6-rc/alpine3.7/Dockerfile,2.6/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Mar 29 20:41:22 2018 +0900,Thu Mar 29 20:41:22 2018 +0900,,1
844,f47162319baa20972289786bea2e7498d04a8e82,2.3/slim/Dockerfile,2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sun Apr 30 22:03:32 2017 -0700,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
845,f47162319baa20972289786bea2e7498d04a8e82,2.3/Dockerfile,2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sun Apr 30 22:03:32 2017 -0700,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
846,f47162319baa20972289786bea2e7498d04a8e82,2.3/alpine/Dockerfile,2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sun Apr 30 22:03:32 2017 -0700,Mon Jan 4 20:55:44 2016 +0100,Thu Apr 4 10:16:10 2019 -0700,1
847,01a86ce6cd3b6b8c1737031613357cf2bbf40a5e,Dockerfile.template,Dockerfile-debian.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Dec 5 10:51:26 2016 -0800,Wed Feb 3 12:11:16 2016 -0800,,1
848,01a86ce6cd3b6b8c1737031613357cf2bbf40a5e,2.2/alpine/Dockerfile,2.2/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Dec 5 10:51:26 2016 -0800,Fri Jan 29 10:39:48 2016 -0800,Tue May 22 14:05:57 2018 -0700,1
849,01a86ce6cd3b6b8c1737031613357cf2bbf40a5e,2.3/slim/Dockerfile,2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Dec 5 10:51:26 2016 -0800,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
850,01a86ce6cd3b6b8c1737031613357cf2bbf40a5e,2.1/alpine/Dockerfile,2.1/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Dec 5 10:51:26 2016 -0800,Fri Jan 29 10:39:48 2016 -0800,Wed Jul 5 11:06:16 2017 -0700,1
851,01a86ce6cd3b6b8c1737031613357cf2bbf40a5e,2.1/slim/Dockerfile,2.1/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Dec 5 10:51:26 2016 -0800,Fri Jan 16 17:29:38 2015 -0800,Wed Jul 5 11:06:16 2017 -0700,1
852,01a86ce6cd3b6b8c1737031613357cf2bbf40a5e,Dockerfile-alpine.template,Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Dec 5 10:51:26 2016 -0800,Wed Feb 3 12:11:16 2016 -0800,,1
853,01a86ce6cd3b6b8c1737031613357cf2bbf40a5e,2.3/alpine/Dockerfile,2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Dec 5 10:51:26 2016 -0800,Mon Jan 4 20:55:44 2016 +0100,Thu Apr 4 10:16:10 2019 -0700,1
854,01a86ce6cd3b6b8c1737031613357cf2bbf40a5e,2.2/slim/Dockerfile,2.2/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Dec 5 10:51:26 2016 -0800,Fri Jan 23 15:59:46 2015 -0800,Tue May 22 14:05:57 2018 -0700,1
855,01a86ce6cd3b6b8c1737031613357cf2bbf40a5e,Dockerfile-slim.template,Dockerfile-slim.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Mon Dec 5 10:51:26 2016 -0800,Wed Feb 3 12:11:16 2016 -0800,,1
856,489c6d4128fd6aa273384018ba3a2ce296fb0221,2.6/stretch/slim/Dockerfile,2.6/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 4 06:03:28 2019 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
857,489c6d4128fd6aa273384018ba3a2ce296fb0221,2.6/alpine3.7/Dockerfile,2.6/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 4 06:03:28 2019 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
858,489c6d4128fd6aa273384018ba3a2ce296fb0221,2.6/stretch/Dockerfile,2.6/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 4 06:03:28 2019 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
859,489c6d4128fd6aa273384018ba3a2ce296fb0221,2.6/alpine3.8/Dockerfile,2.6/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Jan 4 06:03:28 2019 +0000,Thu Sep 13 10:30:25 2018 -0700,,1
860,2a42895d9fbb839e456f2f3624117761f86bcf43,2.6-rc/stretch/Dockerfile,2.6/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Dec 11 12:03:14 2018 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
861,2a42895d9fbb839e456f2f3624117761f86bcf43,2.6-rc/alpine3.7/Dockerfile,2.6/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Dec 11 12:03:14 2018 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
862,2a42895d9fbb839e456f2f3624117761f86bcf43,2.6-rc/stretch/slim/Dockerfile,2.6/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Dec 11 12:03:14 2018 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
863,2a42895d9fbb839e456f2f3624117761f86bcf43,2.6-rc/alpine3.8/Dockerfile,2.6/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Dec 11 12:03:14 2018 +0000,Thu Sep 13 10:30:25 2018 -0700,,1
864,9a70e975dc5b8f643d2a3918e2b1f50629a27220,2.6-rc/stretch/slim/Dockerfile,2.6/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Nov 2 11:03:13 2018 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
865,9a70e975dc5b8f643d2a3918e2b1f50629a27220,2.6-rc/alpine3.8/Dockerfile,2.6/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Nov 2 11:03:13 2018 +0000,Thu Sep 13 10:30:25 2018 -0700,,1
866,9a70e975dc5b8f643d2a3918e2b1f50629a27220,2.6-rc/alpine3.7/Dockerfile,2.6/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Nov 2 11:03:13 2018 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
867,9a70e975dc5b8f643d2a3918e2b1f50629a27220,2.6-rc/stretch/Dockerfile,2.6/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Fri Nov 2 11:03:13 2018 +0000,Thu Mar 29 20:41:22 2018 +0900,,1
868,bf0e16e7511c97fdf351fdfc2e7e17478a4eaf16,2.5/stretch/Dockerfile,2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Oct 1 16:03:37 2019 +0200,Sun Oct 22 08:56:02 2017 +0900,,1
869,bf0e16e7511c97fdf351fdfc2e7e17478a4eaf16,2.5/buster/Dockerfile,2.5/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Oct 1 16:03:37 2019 +0200,Wed Jul 10 18:33:20 2019 +0200,,1
870,bf0e16e7511c97fdf351fdfc2e7e17478a4eaf16,2.5/alpine3.9/Dockerfile,2.5/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Oct 1 16:03:37 2019 +0200,Thu Dec 7 11:22:34 2017 +0000,,1
871,bf0e16e7511c97fdf351fdfc2e7e17478a4eaf16,2.5/alpine3.10/Dockerfile,2.5/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Oct 1 16:03:37 2019 +0200,Fri Oct 19 06:00:09 2018 +1100,,1
872,96967d8295f1b26a784e5893f41b5f5ccd8318eb,2.4/alpine3.7/Dockerfile,2.4/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Sep 13 10:04:36 2018 -0700,Thu Dec 7 11:22:34 2017 +0000,Mon Apr 13 13:24:41 2020 -0700,1
873,96967d8295f1b26a784e5893f41b5f5ccd8318eb,2.4/alpine3.6/Dockerfile,2.4/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Sep 13 10:04:36 2018 -0700,Fri Aug 4 12:42:25 2017 -0700,Fri Oct 19 14:01:10 2018 -0700,1
874,96967d8295f1b26a784e5893f41b5f5ccd8318eb,Dockerfile-alpine.template,Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Sep 13 10:04:36 2018 -0700,Wed Feb 3 12:11:16 2016 -0800,,1
875,96967d8295f1b26a784e5893f41b5f5ccd8318eb,2.6-rc/alpine3.7/Dockerfile,2.6/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Sep 13 10:04:36 2018 -0700,Thu Mar 29 20:41:22 2018 +0900,,1
876,96967d8295f1b26a784e5893f41b5f5ccd8318eb,2.3/alpine3.7/Dockerfile,2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Sep 13 10:04:36 2018 -0700,Mon Jan 4 20:55:44 2016 +0100,Thu Apr 4 10:16:10 2019 -0700,1
877,96967d8295f1b26a784e5893f41b5f5ccd8318eb,2.5/alpine3.7/Dockerfile,2.5/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Sep 13 10:04:36 2018 -0700,Thu Dec 7 11:22:34 2017 +0000,,1
878,a8a07cef8ac3b24a3ad6488c2a4ba115bd8662b4,2.2/jessie/slim/Dockerfile,2.2/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed May 16 23:03:15 2018 +0000,Fri Jan 23 15:59:46 2015 -0800,Tue May 22 14:05:57 2018 -0700,1
879,a8a07cef8ac3b24a3ad6488c2a4ba115bd8662b4,2.2/alpine3.4/Dockerfile,2.2/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed May 16 23:03:15 2018 +0000,Fri Jan 29 10:39:48 2016 -0800,Tue May 22 14:05:57 2018 -0700,1
880,a8a07cef8ac3b24a3ad6488c2a4ba115bd8662b4,2.2/jessie/Dockerfile,2.2/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Wed May 16 23:03:15 2018 +0000,Wed Dec 17 15:50:04 2014 -0600,Tue May 22 14:05:57 2018 -0700,1
881,5c9e21cbf79b7f36d505555c9ecd62cf0f7e07f8,2.6/alpine3.10/Dockerfile,2.6/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Oct 1 16:05:03 2019 +0200,Thu Sep 13 10:30:25 2018 -0700,,1
882,5c9e21cbf79b7f36d505555c9ecd62cf0f7e07f8,2.6/alpine3.9/Dockerfile,2.6/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Oct 1 16:05:03 2019 +0200,Thu Mar 29 20:41:22 2018 +0900,,1
883,5c9e21cbf79b7f36d505555c9ecd62cf0f7e07f8,2.6/buster/Dockerfile,2.6/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Oct 1 16:05:03 2019 +0200,Wed Jul 10 18:33:20 2019 +0200,,1
884,5c9e21cbf79b7f36d505555c9ecd62cf0f7e07f8,2.6/stretch/Dockerfile,2.6/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Oct 1 16:05:03 2019 +0200,Thu Mar 29 20:41:22 2018 +0900,,1
885,2203763aaed0c68a4e909a22956c97244f6ac887,2.3/alpine/Dockerfile,2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Sep 27 10:03:10 2016 -0700,Mon Jan 4 20:55:44 2016 +0100,Thu Apr 4 10:16:10 2019 -0700,1
886,2203763aaed0c68a4e909a22956c97244f6ac887,2.3/Dockerfile,2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Sep 27 10:03:10 2016 -0700,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
887,2203763aaed0c68a4e909a22956c97244f6ac887,2.3/slim/Dockerfile,2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Sep 27 10:03:10 2016 -0700,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
888,e537d1c6f4331494f2fd051bffd3083c33a99897,2.3/stretch/slim/Dockerfile,2.3/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Jan 3 06:03:28 2019 +0000,Wed Oct 25 15:12:34 2017 -0300,Thu Apr 4 10:16:10 2019 -0700,1
889,e537d1c6f4331494f2fd051bffd3083c33a99897,2.3/jessie/Dockerfile,2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Jan 3 06:03:28 2019 +0000,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
890,e537d1c6f4331494f2fd051bffd3083c33a99897,2.3/jessie/slim/Dockerfile,2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Jan 3 06:03:28 2019 +0000,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
891,e537d1c6f4331494f2fd051bffd3083c33a99897,2.3/alpine3.8/Dockerfile,2.3/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Jan 3 06:03:28 2019 +0000,Thu Sep 13 10:30:25 2018 -0700,Thu Apr 4 10:16:10 2019 -0700,1
892,e537d1c6f4331494f2fd051bffd3083c33a99897,2.3/alpine3.7/Dockerfile,2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Jan 3 06:03:28 2019 +0000,Mon Jan 4 20:55:44 2016 +0100,Thu Apr 4 10:16:10 2019 -0700,1
893,e537d1c6f4331494f2fd051bffd3083c33a99897,2.3/stretch/Dockerfile,2.3/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu Jan 3 06:03:28 2019 +0000,Wed Oct 25 15:12:34 2017 -0300,Thu Apr 4 10:16:10 2019 -0700,1
894,aba4590582d91d49926558ac27b9f005c7488bc9,2.3/slim/Dockerfile,2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Feb 21 22:04:00 2017 -0800,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
895,aba4590582d91d49926558ac27b9f005c7488bc9,2.3/Dockerfile,2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Feb 21 22:04:00 2017 -0800,Fri Dec 25 15:46:49 2015 +0100,Thu Apr 4 10:16:10 2019 -0700,1
896,aba4590582d91d49926558ac27b9f005c7488bc9,2.3/alpine/Dockerfile,2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Tue Feb 21 22:04:00 2017 -0800,Mon Jan 4 20:55:44 2016 +0100,Thu Apr 4 10:16:10 2019 -0700,1
897,b0c1b3c89142267912d8d0b532e206463c7d8ee0,2.7-rc/stretch/Dockerfile,2.7/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu May 30 13:23:26 2019 -0700,Thu May 30 13:23:26 2019 -0700,,1
898,b0c1b3c89142267912d8d0b532e206463c7d8ee0,2.7-rc/alpine3.9/Dockerfile,2.7-rc/alpine3.9/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu May 30 13:23:26 2019 -0700,Thu May 30 13:23:26 2019 -0700,Mon Jun 24 15:09:34 2019 -0700,1
899,b0c1b3c89142267912d8d0b532e206463c7d8ee0,2.7-rc/stretch/slim/Dockerfile,2.7/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Thu May 30 13:23:26 2019 -0700,Thu May 30 13:23:26 2019 -0700,,1
900,fec6089b541d8de9abc8646781785293f8e051d3,2.4/jessie/slim/Dockerfile,2.4/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sun Dec 23 00:03:22 2018 +0000,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
901,fec6089b541d8de9abc8646781785293f8e051d3,2.4/stretch/slim/Dockerfile,2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sun Dec 23 00:03:22 2018 +0000,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
902,fec6089b541d8de9abc8646781785293f8e051d3,2.4/alpine3.7/Dockerfile,2.4/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sun Dec 23 00:03:22 2018 +0000,Thu Dec 7 11:22:34 2017 +0000,Mon Apr 13 13:24:41 2020 -0700,1
903,fec6089b541d8de9abc8646781785293f8e051d3,2.4/stretch/Dockerfile,2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sun Dec 23 00:03:22 2018 +0000,Fri Aug 4 12:41:04 2017 -0700,Mon Apr 13 13:24:41 2020 -0700,1
904,fec6089b541d8de9abc8646781785293f8e051d3,2.4/jessie/Dockerfile,2.4/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sun Dec 23 00:03:22 2018 +0000,Mon Dec 5 10:31:07 2016 -0800,Mon Apr 13 13:24:41 2020 -0700,1
905,fec6089b541d8de9abc8646781785293f8e051d3,2.4/alpine3.8/Dockerfile,2.4/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir
",Sun Dec 23 00:03:22 2018 +0000,Fri Oct 19 06:00:09 2018 +1100,Mon Apr 13 13:24:41 2020 -0700,1
