,CommitID,Dockerfiles,LatestDockerfile,Comments,Date,FirstCommit Date,Deleted Date,isSATD
136,56389d7d7994701515151b2e639bacbef6887027,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Sat Jan 6 21:25:12 2018 +0000,Tue Oct 17 16:20:31 2017 -0700,Fri Sep 29 11:05:21 2017 -0700,1
137,56389d7d7994701515151b2e639bacbef6887027,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Sat Jan 6 21:25:12 2018 +0000,Mon Dec 14 17:34:58 2015 -0600,Fri May 3 15:14:19 2019 -0700,1
138,56389d7d7994701515151b2e639bacbef6887027,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Sat Jan 6 21:25:12 2018 +0000,Mon Dec 14 17:34:58 2015 -0600,Fri Sep 29 11:05:21 2017 -0700,1
139,aab71caeb1be048b44fd140a102cb7f17f995276,7/Dockerfile,7/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Thu Nov 14 15:26:54 2019 +0000,Tue May 2 09:38:06 2017 -0700,Thu May 7 21:19:05 2020 -0700,1
140,385480d4ecab90262f2a69156bac15676fa65be4,Dockerfile.template,Dockerfile.template,"# TODO get enough builders to test and verify arm32v5 O:)
",Wed Jul 5 10:54:33 2017 -0700,Thu Jun 15 09:40:51 2017 -0700,,1
141,385480d4ecab90262f2a69156bac15676fa65be4,Dockerfile.template,Dockerfile.template,"# TODO make[2]: *** No rule to make target '/usr/src/gcc/gcc/sync-builtinsndef', needed by 'tree-ssa-loop-prefetch.o'.  Stop.
# (which the builds takes _forever_ to get to)
",Wed Jul 5 10:54:33 2017 -0700,Thu Jun 15 09:40:51 2017 -0700,,1
142,385480d4ecab90262f2a69156bac15676fa65be4,Dockerfile.template,Dockerfile.template,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Wed Jul 5 10:54:33 2017 -0700,Thu Jun 15 09:40:51 2017 -0700,,1
143,b6ad93a00a6d2fea84b578506712247217294200,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Tue Oct 17 16:20:31 2017 -0700,Tue Oct 17 16:20:31 2017 -0700,Fri May 3 15:14:19 2019 -0700,1
144,b6ad93a00a6d2fea84b578506712247217294200,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Tue Oct 17 16:20:31 2017 -0700,Tue Oct 17 16:20:31 2017 -0700,Fri Sep 29 11:05:21 2017 -0700,1
145,b6ad93a00a6d2fea84b578506712247217294200,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Tue Oct 17 16:20:31 2017 -0700,Mon Dec 14 17:34:58 2015 -0600,Fri May 3 15:14:19 2019 -0700,1
146,b6ad93a00a6d2fea84b578506712247217294200,5/Dockerfile,5/Dockerfile,"# TODO for some reason, libgo + i386 fails on https://github.com/gcc-mirror/gcc/blob/gcc-7_1_0-release/libgo/runtime/proc.c#L154
# ""error unknown case for SETCONTEXT_CLOBBERS_TLS""
",Tue Oct 17 16:20:31 2017 -0700,Mon Dec 14 17:34:58 2015 -0600,Fri Sep 29 11:05:21 2017 -0700,1
