,CommitID,Dockerfiles,LatestDockerfile,Comments,Date,FirstCommit Date,Deleted Date,isSATD
621,9fef62af4ad3a24c43894a16e06ba160b592e06a,18.03-rc/Dockerfile,18.05-rc/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Thu Apr 12 10:07:11 2018 -0700,Thu Feb 22 10:05:40 2018 -0800,Thu May 10 09:18:25 2018 -0700,1
622,9fef62af4ad3a24c43894a16e06ba160b592e06a,18.03-rc/dind/Dockerfile,18.05-rc/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Thu Apr 12 10:07:11 2018 -0700,Thu Apr 12 10:07:11 2018 -0700,Thu May 10 09:18:25 2018 -0700,1
623,9fef62af4ad3a24c43894a16e06ba160b592e06a,18.03-rc/dind/Dockerfile,18.05-rc/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Thu Apr 12 10:07:11 2018 -0700,Thu Feb 22 10:05:40 2018 -0800,Thu May 10 09:18:25 2018 -0700,1
624,93c19dff54de9876f736b3aa8026be5ad5987388,19.03/dind/Dockerfile,19.03/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Thu Jul 16 17:04:11 2020 +0000,Mon Jul 22 13:16:30 2019 -0700,,1
625,93c19dff54de9876f736b3aa8026be5ad5987388,19.03/dind/Dockerfile,19.03/dind/Dockerfile,"# https://github.com/docker/docker/tree/master/hack/dind
",Thu Jul 16 17:04:11 2020 +0000,Mon Jul 22 13:16:30 2019 -0700,,1
626,2288558e94f6b04f70c7db47766d37a09a1c8edb,17.07-rc/Dockerfile,17.07/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Mon Jul 31 11:14:50 2017 -0700,Wed Sep 28 13:18:31 2016 -0700,Wed Oct 18 09:49:43 2017 -0700,1
627,2288558e94f6b04f70c7db47766d37a09a1c8edb,17.07-rc/Dockerfile,17.07/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Mon Jul 31 11:14:50 2017 -0700,Thu Jun 16 11:03:50 2016 -0700,Wed Oct 18 09:49:43 2017 -0700,1
628,27f587ca757da9522c599db55dfdb46ee291dd1b,18.09-rc/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Fri Jun 21 13:48:31 2019 -0700,Tue Apr 9 14:28:20 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
629,27f587ca757da9522c599db55dfdb46ee291dd1b,18.09-rc/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Fri Jun 21 13:48:31 2019 -0700,Thu Mar 21 15:02:58 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
630,27f587ca757da9522c599db55dfdb46ee291dd1b,18.09-rc/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Fri Jun 21 13:48:31 2019 -0700,Tue Feb 26 13:34:51 2019 -0800,Thu Sep 5 11:01:12 2019 +0800,1
631,27f587ca757da9522c599db55dfdb46ee291dd1b,18.09-rc/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Fri Jun 21 13:48:31 2019 -0700,Tue Dec 4 13:56:37 2018 -0800,Thu Sep 5 11:01:12 2019 +0800,1
632,27f587ca757da9522c599db55dfdb46ee291dd1b,18.09-rc/Dockerfile,18.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Fri Jun 21 13:48:31 2019 -0700,Wed Aug 22 14:02:26 2018 -0700,Thu Sep 5 11:01:12 2019 +0800,1
633,27f587ca757da9522c599db55dfdb46ee291dd1b,18.09-rc/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Fri Jun 21 13:48:31 2019 -0700,Tue Apr 9 14:28:20 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
634,27f587ca757da9522c599db55dfdb46ee291dd1b,18.09-rc/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Fri Jun 21 13:48:31 2019 -0700,Thu Mar 21 15:02:58 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
635,27f587ca757da9522c599db55dfdb46ee291dd1b,18.09-rc/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Fri Jun 21 13:48:31 2019 -0700,Tue Feb 26 13:34:51 2019 -0800,Thu Sep 5 11:01:12 2019 +0800,1
636,27f587ca757da9522c599db55dfdb46ee291dd1b,18.09-rc/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Fri Jun 21 13:48:31 2019 -0700,Tue Dec 4 13:56:37 2018 -0800,Thu Sep 5 11:01:12 2019 +0800,1
637,27f587ca757da9522c599db55dfdb46ee291dd1b,18.09-rc/Dockerfile,18.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Fri Jun 21 13:48:31 2019 -0700,Wed Aug 22 14:02:26 2018 -0700,Thu Sep 5 11:01:12 2019 +0800,1
638,c2943e9a0803eea85526f63510a0a8c1e38630d5,18.06/Dockerfile,18.06/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Mon Feb 11 18:58:06 2019 +0000,Thu Jan 4 11:48:10 2018 -0800,Fri Jun 14 14:03:15 2019 -0700,1
639,c2943e9a0803eea85526f63510a0a8c1e38630d5,18.06/Dockerfile,18.06/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Mon Feb 11 18:58:06 2019 +0000,Thu Jan 4 11:48:10 2018 -0800,Fri Jun 14 14:03:15 2019 -0700,1
640,454a0ff9e99d4fde7112b25d64d25f940ab28a99,Dockerfile.template,Dockerfile.template,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Wed Oct 11 14:31:37 2017 -0700,Wed Jun 7 16:31:50 2017 -0700,,1
641,454a0ff9e99d4fde7112b25d64d25f940ab28a99,Dockerfile.template,Dockerfile.template,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Wed Oct 11 14:31:37 2017 -0700,Wed Jun 7 16:31:50 2017 -0700,,1
642,454a0ff9e99d4fde7112b25d64d25f940ab28a99,17.07/Dockerfile,17.07/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Wed Oct 11 14:31:37 2017 -0700,Wed Sep 28 13:18:31 2016 -0700,Wed Oct 18 09:49:43 2017 -0700,1
643,454a0ff9e99d4fde7112b25d64d25f940ab28a99,17.07/Dockerfile,17.07/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Wed Oct 11 14:31:37 2017 -0700,Thu Jun 16 11:03:50 2016 -0700,Wed Oct 18 09:49:43 2017 -0700,1
644,454a0ff9e99d4fde7112b25d64d25f940ab28a99,17.07/Dockerfile,17.07/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Wed Oct 11 14:31:37 2017 -0700,Wed Sep 28 13:18:31 2016 -0700,Wed Oct 18 09:49:43 2017 -0700,1
645,454a0ff9e99d4fde7112b25d64d25f940ab28a99,17.07/Dockerfile,17.07/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Wed Oct 11 14:31:37 2017 -0700,Thu Jun 16 11:03:50 2016 -0700,Wed Oct 18 09:49:43 2017 -0700,1
646,454a0ff9e99d4fde7112b25d64d25f940ab28a99,17.10-rc/Dockerfile,17.12/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Wed Oct 11 14:31:37 2017 -0700,Thu Oct 5 09:38:01 2017 -0700,Thu May 10 09:18:25 2018 -0700,1
647,454a0ff9e99d4fde7112b25d64d25f940ab28a99,17.10-rc/Dockerfile,17.12/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Wed Oct 11 14:31:37 2017 -0700,Thu Oct 5 09:38:01 2017 -0700,Thu May 10 09:18:25 2018 -0700,1
648,454a0ff9e99d4fde7112b25d64d25f940ab28a99,17.06/Dockerfile,17.06/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Wed Oct 11 14:31:37 2017 -0700,Fri Sep 29 10:02:06 2017 -0700,Wed Nov 8 06:45:21 2017 -0800,1
649,454a0ff9e99d4fde7112b25d64d25f940ab28a99,17.06/Dockerfile,17.06/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Wed Oct 11 14:31:37 2017 -0700,Fri Sep 29 10:02:06 2017 -0700,Wed Sep 27 09:49:24 2017 -0700,1
650,454a0ff9e99d4fde7112b25d64d25f940ab28a99,17.06/Dockerfile,17.06/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Wed Oct 11 14:31:37 2017 -0700,Tue Aug 29 09:16:42 2017 -0700,Wed Nov 8 06:45:21 2017 -0800,1
651,454a0ff9e99d4fde7112b25d64d25f940ab28a99,17.06/Dockerfile,17.06/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Wed Oct 11 14:31:37 2017 -0700,Tue Aug 29 09:16:42 2017 -0700,Wed Sep 27 09:49:24 2017 -0700,1
652,454a0ff9e99d4fde7112b25d64d25f940ab28a99,17.06/Dockerfile,17.06/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Wed Oct 11 14:31:37 2017 -0700,Fri Jul 14 12:39:42 2017 -0700,Wed Nov 8 06:45:21 2017 -0800,1
653,454a0ff9e99d4fde7112b25d64d25f940ab28a99,17.06/Dockerfile,17.06/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Wed Oct 11 14:31:37 2017 -0700,Fri Jul 14 12:39:42 2017 -0700,Wed Sep 27 09:49:24 2017 -0700,1
654,454a0ff9e99d4fde7112b25d64d25f940ab28a99,17.06/Dockerfile,17.06/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Wed Oct 11 14:31:37 2017 -0700,Tue May 30 09:53:57 2017 -0700,Wed Nov 8 06:45:21 2017 -0800,1
655,454a0ff9e99d4fde7112b25d64d25f940ab28a99,17.06/Dockerfile,17.06/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Wed Oct 11 14:31:37 2017 -0700,Tue May 30 09:53:57 2017 -0700,Wed Sep 27 09:49:24 2017 -0700,1
656,454a0ff9e99d4fde7112b25d64d25f940ab28a99,17.06/Dockerfile,17.06/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Wed Oct 11 14:31:37 2017 -0700,Fri Sep 29 10:02:06 2017 -0700,Wed Nov 8 06:45:21 2017 -0800,1
657,454a0ff9e99d4fde7112b25d64d25f940ab28a99,17.06/Dockerfile,17.06/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Wed Oct 11 14:31:37 2017 -0700,Fri Sep 29 10:02:06 2017 -0700,Wed Sep 27 09:49:24 2017 -0700,1
658,454a0ff9e99d4fde7112b25d64d25f940ab28a99,17.06/Dockerfile,17.06/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Wed Oct 11 14:31:37 2017 -0700,Tue Aug 29 09:16:42 2017 -0700,Wed Nov 8 06:45:21 2017 -0800,1
659,454a0ff9e99d4fde7112b25d64d25f940ab28a99,17.06/Dockerfile,17.06/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Wed Oct 11 14:31:37 2017 -0700,Tue Aug 29 09:16:42 2017 -0700,Wed Sep 27 09:49:24 2017 -0700,1
660,454a0ff9e99d4fde7112b25d64d25f940ab28a99,17.06/Dockerfile,17.06/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Wed Oct 11 14:31:37 2017 -0700,Fri Jul 14 12:39:42 2017 -0700,Wed Nov 8 06:45:21 2017 -0800,1
661,454a0ff9e99d4fde7112b25d64d25f940ab28a99,17.06/Dockerfile,17.06/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Wed Oct 11 14:31:37 2017 -0700,Fri Jul 14 12:39:42 2017 -0700,Wed Sep 27 09:49:24 2017 -0700,1
662,454a0ff9e99d4fde7112b25d64d25f940ab28a99,17.06/Dockerfile,17.06/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Wed Oct 11 14:31:37 2017 -0700,Tue May 30 09:53:57 2017 -0700,Wed Nov 8 06:45:21 2017 -0800,1
663,454a0ff9e99d4fde7112b25d64d25f940ab28a99,17.06/Dockerfile,17.06/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Wed Oct 11 14:31:37 2017 -0700,Tue May 30 09:53:57 2017 -0700,Wed Sep 27 09:49:24 2017 -0700,1
664,454a0ff9e99d4fde7112b25d64d25f940ab28a99,17.09/Dockerfile,17.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Wed Oct 11 14:31:37 2017 -0700,Sun Dec 3 06:02:35 2017 -0800,Thu Feb 8 09:29:32 2018 -0800,1
665,454a0ff9e99d4fde7112b25d64d25f940ab28a99,17.09/Dockerfile,17.09/Dockerfile,"# set up nsswitch.conf for Go's ""netgo"" implementation (which Docker explicitly uses)
# - https://github.com/docker/docker-ce/blob/v17.09.0-ce/components/engine/hack/make.sh#L149
# - https://github.com/golang/go/blob/go1.9.1/src/net/conf.go#L194-L275
# - docker run --rm debian:stretch grep '^hosts:' /etc/nsswitch.conf
",Wed Oct 11 14:31:37 2017 -0700,Thu Sep 7 09:31:38 2017 -0700,Thu Feb 8 09:29:32 2018 -0800,1
666,454a0ff9e99d4fde7112b25d64d25f940ab28a99,17.09/Dockerfile,17.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Wed Oct 11 14:31:37 2017 -0700,Sun Dec 3 06:02:35 2017 -0800,Thu Feb 8 09:29:32 2018 -0800,1
667,454a0ff9e99d4fde7112b25d64d25f940ab28a99,17.09/Dockerfile,17.09/Dockerfile,"# TODO ENV DOCKER_SHA256
# https://github.com/docker/docker-ce/blob/5b073ee2cf564edee5adca05eee574142f7627bb/components/packaging/static/hash_files !!
# (no SHA file artifacts on download.docker.com yet as of 2017-06-07 though)

",Wed Oct 11 14:31:37 2017 -0700,Thu Sep 7 09:31:38 2017 -0700,Thu Feb 8 09:29:32 2018 -0800,1
668,1c8b144ed9ec49ac8cc7ca75f8628fd8de6c82b5,1.11/dind/Dockerfile,17.09/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Thu Jun 30 10:09:59 2016 -0700,Fri Sep 29 10:02:06 2017 -0700,Thu Feb 8 09:29:32 2018 -0800,1
669,1c8b144ed9ec49ac8cc7ca75f8628fd8de6c82b5,1.11/dind/Dockerfile,17.09/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Thu Jun 30 10:09:59 2016 -0700,Thu Aug 6 12:54:26 2015 -0700,Thu Feb 8 09:29:32 2018 -0800,1
670,1c8b144ed9ec49ac8cc7ca75f8628fd8de6c82b5,1.12-rc/dind/Dockerfile,1.12-rc/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Thu Jun 30 10:09:59 2016 -0700,Wed Sep 28 13:18:31 2016 -0700,Tue Oct 11 16:54:16 2016 -0700,1
671,1c8b144ed9ec49ac8cc7ca75f8628fd8de6c82b5,1.12-rc/dind/Dockerfile,1.12-rc/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Thu Jun 30 10:09:59 2016 -0700,Wed Sep 28 13:18:31 2016 -0700,Thu Jul 28 18:53:44 2016 -0700,1
672,1c8b144ed9ec49ac8cc7ca75f8628fd8de6c82b5,1.12-rc/dind/Dockerfile,1.12-rc/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Thu Jun 30 10:09:59 2016 -0700,Thu Jun 16 11:03:50 2016 -0700,Tue Oct 11 16:54:16 2016 -0700,1
673,1c8b144ed9ec49ac8cc7ca75f8628fd8de6c82b5,1.12-rc/dind/Dockerfile,1.12-rc/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Thu Jun 30 10:09:59 2016 -0700,Thu Jun 16 11:03:50 2016 -0700,Thu Jul 28 18:53:44 2016 -0700,1
674,1c8b144ed9ec49ac8cc7ca75f8628fd8de6c82b5,1.10/dind/Dockerfile,17.12/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Thu Jun 30 10:09:59 2016 -0700,Thu Sep 3 14:10:42 2015 -0700,Thu May 10 09:18:25 2018 -0700,1
675,1c8b144ed9ec49ac8cc7ca75f8628fd8de6c82b5,1.10/dind/Dockerfile,17.12/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Thu Jun 30 10:09:59 2016 -0700,Thu Aug 6 12:54:26 2015 -0700,Thu May 10 09:18:25 2018 -0700,1
676,27e5adeb0597e445e3b9df951f03eaf89131184b,18.09-rc/dind/Dockerfile,18.09/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Tue Dec 4 13:56:37 2018 -0800,Tue Apr 9 14:28:20 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
677,27e5adeb0597e445e3b9df951f03eaf89131184b,18.09-rc/dind/Dockerfile,18.09/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Tue Dec 4 13:56:37 2018 -0800,Thu Mar 21 15:02:58 2019 -0700,Thu Sep 5 11:01:12 2019 +0800,1
678,27e5adeb0597e445e3b9df951f03eaf89131184b,18.09-rc/dind/Dockerfile,18.09/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Tue Dec 4 13:56:37 2018 -0800,Tue Feb 26 13:34:51 2019 -0800,Thu Sep 5 11:01:12 2019 +0800,1
679,27e5adeb0597e445e3b9df951f03eaf89131184b,18.09-rc/dind/Dockerfile,18.09/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Tue Dec 4 13:56:37 2018 -0800,Tue Dec 4 13:56:37 2018 -0800,Thu Sep 5 11:01:12 2019 +0800,1
680,27e5adeb0597e445e3b9df951f03eaf89131184b,18.09-rc/dind/Dockerfile,18.09/dind/Dockerfile,"# TODO aufs-tools

# set up subuid/subgid so that ""--userns-remap=default"" works out-of-the-box
",Tue Dec 4 13:56:37 2018 -0800,Wed Aug 22 14:02:26 2018 -0700,Thu Sep 5 11:01:12 2019 +0800,1
