,CommitID,Dockerfile,Comment,isSATD
10682,9898bab20a28b2df0b279dcca4b8dee399a4b4d0,/2.2/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
10692,e89be7d60685ec51a193a358a8f3364b287aee3b,/2.3/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
10698,b960a92e6ac6bcb04b5ed0f91980bd6575ea45ff,/2.1/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
10707,b960a92e6ac6bcb04b5ed0f91980bd6575ea45ff,/2.2/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
10716,ace04afbea62e23792fcf7c2fa2c1883ca625db4,/2.3/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
10723,95a644170764312bec299ca00c933bafdd1c9c64,/2.4/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
10731,be55938d970a392e7d41f17131a091b0a9f4bebc,/2.3/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
10736,ee0b15d76c92ad221caf9afaf9b8827e7fe39f9a,/2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
10741,82eecb7596c3cb466dd87d4b0350d189a330b925,/2.7/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
10749,b1a072ca6473efdb849f38eebe206f73c6f8578f,/2.2/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
10758,84db4691c080384c8fbce44c722d46cedd6a384b,/2.6/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
10767,91203f150b9ca4262718800c84251cf7a8e3cb27,/2.2/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
10773,1d0fe6a9d5c75d8a114fb03016f528d68c613d80,/2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
10778,da4b249e4ad5e521ba8c3d8b17119e9ac5af8df0,/2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
10788,98d971fb71e696bf6783388d0e2c4171c97f0459,/2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
10793,0008d79b1285efd2c6b0b1c271c8b8362594b65b,/2.3/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
10798,627e55f6a1ec8d63b5c3671e25c70bdae412ef56,/2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
10804,cc90ea77558236bff792c8c32467cb6c0ac0bd8b,/2.7-rc/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
10816,ab1275096a39d8952d1ede12d0a701cef9cb77d3,/2.2/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
10821,e48cb2431e5cdcd99ce8d8c236d7b73e7d4452f2,/2.2/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
10837,68f67b04103ffc2da0356fd987f7c8d0e25677ef,/2.6/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
10848,2b705cda315ff35733fa0d8c6edf19754cefb1d7,/2.6-rc/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
10856,3cefd8f55dd00b96fb67ce91cc0675f7fe7516a3,/2.5-rc/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
10863,b143db48ef460f4b456c2ca32b12147475a2094f,/2.2/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
10873,9d92435da503a0cba5428e79bd27d4ba64237499,/2.2/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
10879,1824c6ec7555c92c61d335136da9a6fb6665de2a,/2.4/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
10886,95a644170764312bec299ca00c933bafdd1c9c64,/2.4/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
10901,6301325faf42a96b1fd1be5650e451cae31e0728,/2.3/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
10914,6ebcb6b03454b1ca0c61407523f549a7bd669763,/2.6-rc/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
10925,9f4f91be8b49e7c5f9323f214ea6765bebccf031,/2.4/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
10939,ee1cefbf18a40a7e355403109c86651f67eb5056,/2.6-rc/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
10944,be55938d970a392e7d41f17131a091b0a9f4bebc,/2.2/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
10949,e040029c82501556371e9d84a9db607dfb1bba51,/2.7-rc/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
10959,b5b04869f0b8e3de60d16dd2ec9e76e4d6913a76,/2.2/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
10965,b7e190bed1efc2521fc51e6dee7243c6aaa974e6,/2.6/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
10977,57801cf4e9a2506e9c66380ab9e3ff9f63a669a7,/2.6-rc/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
10987,3c52e456a323e12f76639993ae2bcf0429193cdd,/2.6/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
10995,281978ef87397763e377774740d82c8d87674ae9,/2.1/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11006,cbb81cfbd2db3baa3e51d2417acc2e3fd7eeef06,/2.6-rc/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11016,68b87152172104bdf9359cde9247b99d4d0b1176,/2.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11021,8813cdda206acb36ea7797919bf8dadb84fc5ac7,/Dockerfile-slim.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11039,31f66490fdb837ddcc5896e3275f2188f2b7b6dd,/2.5/alpine3.9/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11051,377b3e6dbd255b4c5d69592e06e8c370580bb37e,/2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11061,226cce854ebbc56800c11d013cace0fd1c891b1d,/2.4/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11073,8813cdda206acb36ea7797919bf8dadb84fc5ac7,/2.7/buster/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11081,2203763aaed0c68a4e909a22956c97244f6ac887,/2.3/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11086,c9a4472a019d18aba1fdab6a63b96474b40ca191,/Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11095,defb10adcd6dd2178be3cd9c884fd035b52d42fb,/2.6/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11107,da2d089fcfde0ae3b29d2ac70f3b672b07f1b2a7,/2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11115,cf74f88bd017b8e6b4c27ca227d53ac29fe50245,/2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11120,f9327a002f9f197843829ecccb3aeeec102034d0,/2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11125,3cefd8f55dd00b96fb67ce91cc0675f7fe7516a3,/2.5-rc/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11131,27938afac28fcb1fc167ddf6ee15520e88d90259,/2.6/alpine3.12/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11141,6a7df7a72b4a3d1b3e06ead303841b3fdaca560e,/2.6/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11151,9984daa9247c76a292614d6cd752d513ac1309d9,/2.4/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11159,c9208def0c430de0144408e16140bd49254c4ca9,/2.4-rc/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11165,99b6d94523cb01c75ddac6c162f00171602a04a4,/2.4/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11179,ee2df55c3abd3d0eccea5733f7041b733f8a5a62,/2.5-rc/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11190,00f91613f0c3b77c4095fed3f4827bbb7c7e161e,/2.4/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11197,1514521d75cd02391c7df19ac6d5f9845db39518,/2.2/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11207,6a7df7a72b4a3d1b3e06ead303841b3fdaca560e,/2.6/alpine3.9/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11221,019b9214a571d4dcb5a7e9e43ef192ca75ff27b8,/2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11226,21864e72d8b5d526ba03799128ee36428d466a5a,/2.4/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11243,d99f4faaa7f0b6398246f65c01e59c90db753d2b,/2.5/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11253,ace04afbea62e23792fcf7c2fa2c1883ca625db4,/2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11258,01a86ce6cd3b6b8c1737031613357cf2bbf40a5e,/2.1/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11265,b08d6b8f9f54062384cf91a5e6b513c77e7b9852,/2.5/alpine3.9/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11278,377b3e6dbd255b4c5d69592e06e8c370580bb37e,/2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11287,a6559bd074b19055a37f7bdac7f40ae5d79010ed,/2.6-rc/alpine3.8/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11297,d85cf42c5541e1827197397412480a61004d089f,/Dockerfile.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11302,3149de350c3bc540492a4331881b925e608c3abd,/2.4/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11312,78ecfcb108930a94eded6dfe1be50246052dc632,/2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11317,99e8080d3cda7d7ee49d582ca2dc16b1999370bf,/2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11322,5d3f8d7e5f9a2ae3784128158e17a0db8f20032a,/2.1/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11327,772ed3eb1646ab23eb9ead3636d89c9a2a831151,/2.4/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11334,31f66490fdb837ddcc5896e3275f2188f2b7b6dd,/2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11351,5d3f8d7e5f9a2ae3784128158e17a0db8f20032a,/2.1/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11357,8f55f8326c17a83d18497075b0f6778e9241f385,/2.3/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11365,38e06eaab48f587fca9993a6c7124a11512ac65c,/2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11381,1d0fe6a9d5c75d8a114fb03016f528d68c613d80,/2.4/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11388,699a04311386ecc98ca242fc9bdee17fb4008863,/Dockerfile-debian.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11400,1ec8021cd6a22a1122d35ca68c395a85c093658c,/2.3/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11407,89bfa0ef37445f7069a70a960af9e2731cceac6f,/2.6/alpine3.9/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11423,f4d5c084fab6c9a2bc55bf25257887d53e4eff87,/2.5-rc/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11431,6a7df7a72b4a3d1b3e06ead303841b3fdaca560e,/2.6/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11444,e30082fa0ddb6ee6c03ce2fac005725a0612c2cd,/2.5/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11455,8e49e25b591d4cfa6324b6dada4f16629a1e51ce,/2.6/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11463,41d798955ded54ec8ed4befdf9ca6f393ef8f13b,/2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11471,c9208def0c430de0144408e16140bd49254c4ca9,/Dockerfile-slim.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11480,58cbeeb8ea937737eeb8f358472add230b6ded30,/2.4/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11488,e294c37cc1c2e52e5e765b7dff7f6549eedd7a47,/2.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11493,96967d8295f1b26a784e5893f41b5f5ccd8318eb,/2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11509,9e6a656108d5227e5788dcf5f0e4c63e726dc3e6,/2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11517,cf74f88bd017b8e6b4c27ca227d53ac29fe50245,/2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11526,54c32e9b3cb131f9bb3e1aed455410669abeda81,/2.2/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11533,14d0ae96bc722862824d5b4d43ea96aae7ceeb26,/2.6/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11541,4fa95a99ceaae1e3438c97f05232bb2fa7cc5ae7,/2.4/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11547,01a86ce6cd3b6b8c1737031613357cf2bbf40a5e,/2.1/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11552,be75db3d523c68fcc5dc90d85943a755462cccf3,/2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11564,73adf677cdb4b79ff4c98fb19aca11802e0d0ec9,/2.4/alpine3.9/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11576,ab1275096a39d8952d1ede12d0a701cef9cb77d3,/2.2/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11581,f528306dffdc55fd082c3ec0d483777a9c046ef0,/2.5-rc/alpine3.6/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11588,1382674352adea769ea801fefb8ce371d8a02962,/2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11603,31f66490fdb837ddcc5896e3275f2188f2b7b6dd,/2.4/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11614,f16ae3e8ea9c9004eed9307b27a50681d2efd918,/2.6/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11624,5d3f8d7e5f9a2ae3784128158e17a0db8f20032a,/Dockerfile.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11630,89bfa0ef37445f7069a70a960af9e2731cceac6f,/2.6/alpine3.10/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11642,068890f7b29820f5006918b4fcb90fb4805c6624,/2.4-rc/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11647,e30082fa0ddb6ee6c03ce2fac005725a0612c2cd,/2.4/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11656,ee0b15d76c92ad221caf9afaf9b8827e7fe39f9a,/Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11663,e46b04d695a0740da90072aa17d9880244012ba7,/2.7-rc/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11680,c9a4472a019d18aba1fdab6a63b96474b40ca191,/2.3/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11688,e537d1c6f4331494f2fd051bffd3083c33a99897,/2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11698,16e0fadd9889314579e6190673ab456eb8f65ed6,/2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11706,7e99145e57069ff1416f8efe337045d0bb7ba8d3,/2.5/stretch/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11712,158d90b04f0dfeac68001c54dde423100d2aad33,/2.7-rc/buster/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11726,b7cf93593b23e8a636750e7f80516a60e612bdff,/2.2/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11732,f29d8d2181f8450ee1a5f08f82c21f66ebfde2cb,/Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11748,448e0b809772b225d3fc2cbc3a6a2cc551e65400,/2.1/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11754,f8c82561047f40174b8ea1272ed79c841f61d594,/Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11766,699a04311386ecc98ca242fc9bdee17fb4008863,/2.3/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11774,342c5bc6f7a6d5cdfb90e8dd0197a55a18cebe54,/2.4/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11781,7766c719ed4c11dd52a8e0e35195ec82097aebfe,/2.3/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11789,b12b0fd99eed0dc416f3f85d4643be69c44e4fa7,/2.1/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11795,644570a0869941a43a37d982d43143fae4a529e8,/Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11806,445b7e4b78763ae70ef2951dbd78d777edb68358,/2.4/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11811,5f1f63541ced4c2c87e3441ce2d05a69b71a6912,/2.2/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11817,d3dc5a87e233dd19497cb6a0ce3933cd0340ce32,/2.3/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11822,a4261bd6b54ae67b1bed49507c0db92908785aed,/2.3/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11831,e383b900db2f146d9436e08f7600e9eca9da7a44,/2.1/alpine/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11837,3d06ea1d9574219883f37ecf3de7cbda2422516f,/2.3/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11845,78ecfcb108930a94eded6dfe1be50246052dc632,/2.3/alpine3.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11852,c0740f2479625032bee21ea5c3a29e74464057c9,/2.6-rc/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11859,699a04311386ecc98ca242fc9bdee17fb4008863,/2.6-rc/alpine3.7/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11869,a6918175fd506b46bf2d8f899f4faa40e72296fb,/Dockerfile-alpine.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11875,147dca1ffbde2eac4d4feafa3dd84ec070e3ee7d,/2.4/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11880,8388fb66f2df5b269c8a1fa1d50beb635bfe5129,/2.4/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11885,54c32e9b3cb131f9bb3e1aed455410669abeda81,/2.2/jessie/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11890,fc6fd1e86d41ca7efa2737374ca12f73c3bc42ac,/2.5/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11898,78ecfcb108930a94eded6dfe1be50246052dc632,/2.3/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11904,644570a0869941a43a37d982d43143fae4a529e8,/2.7/alpine3.11/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11914,d9b0ce63c7980b70d374846b178c54b29b3665df,/Dockerfile-slim.template,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11924,84db4691c080384c8fbce44c722d46cedd6a384b,/2.3/stretch/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
11934,9ef6f79b6a6aeab1856a8c890bbb16b1dd5e0745,/2.3/jessie/slim/Dockerfile,"# hack in ""ENABLE_PATH_CHECK"" disabling to suppress:
#   warning: Insecure world writable dir",1
