,CommitID,Dockerfile,Comment
176,ceec934a526f2c6f88df45c68acb1b5940791b49,/Dockerfile,"  # Apply any bug fixes not included in base Ubuntu or MQ image.
  # Don't upgrade everything based on Docker best practices https://docs.docker.com/engine/userguide/eng-image/dockerfile_best-practices/#run
"
177,ceec934a526f2c6f88df45c68acb1b5940791b49,/Dockerfile,"  # End of bug fixes
"
178,ceec934a526f2c6f88df45c68acb1b5940791b49,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
179,ceec934a526f2c6f88df45c68acb1b5940791b49,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
180,ceec934a526f2c6f88df45c68acb1b5940791b49,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
181,dc9b3d7d25aa332c685d66ab03fceb6f478e1df4,/test/Dockerfile,"# © Copyright IBM Corporation 2015, 2016
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
182,c3085c4d53f3819c83db8c111bcbba530b552719,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
183,c3085c4d53f3819c83db8c111bcbba530b552719,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
184,c3085c4d53f3819c83db8c111bcbba530b552719,/Dockerfile,"# The MQ packages to install
"
185,c3085c4d53f3819c83db8c111bcbba530b552719,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
186,c3085c4d53f3819c83db8c111bcbba530b552719,/Dockerfile,"  # Download and extract the MQ installation files
"
187,c3085c4d53f3819c83db8c111bcbba530b552719,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
188,c3085c4d53f3819c83db8c111bcbba530b552719,/Dockerfile,"  # Accept the MQ license
"
189,c3085c4d53f3819c83db8c111bcbba530b552719,/Dockerfile,"  # Install MQ using the DEB packages
"
190,c3085c4d53f3819c83db8c111bcbba530b552719,/Dockerfile,"  # Remove 32-bit libraries from 64-bit container
"
191,c3085c4d53f3819c83db8c111bcbba530b552719,/Dockerfile,"  # Remove tar.gz files unpacked by RPM postinst scripts
"
192,c3085c4d53f3819c83db8c111bcbba530b552719,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
193,c3085c4d53f3819c83db8c111bcbba530b552719,/Dockerfile,"  # Clean up all the downloaded files
"
194,c3085c4d53f3819c83db8c111bcbba530b552719,/Dockerfile,"  # Apply any bug fixes not included in base Ubuntu or MQ image.
  # Don't upgrade everything based on Docker best practices https://docs.docker.com/engine/userguide/eng-image/dockerfile_best-practices/#run
"
195,c3085c4d53f3819c83db8c111bcbba530b552719,/Dockerfile,"  # End of bug fixes
"
196,c3085c4d53f3819c83db8c111bcbba530b552719,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
197,c3085c4d53f3819c83db8c111bcbba530b552719,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
198,c3085c4d53f3819c83db8c111bcbba530b552719,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
199,42f1c448535a4b41c39ff5cf1f5b3fa0eed9d326,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
200,42f1c448535a4b41c39ff5cf1f5b3fa0eed9d326,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
201,42f1c448535a4b41c39ff5cf1f5b3fa0eed9d326,/Dockerfile,"# The MQ packages to install
"
202,42f1c448535a4b41c39ff5cf1f5b3fa0eed9d326,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
203,42f1c448535a4b41c39ff5cf1f5b3fa0eed9d326,/Dockerfile,"  # Download and extract the MQ installation files
"
204,42f1c448535a4b41c39ff5cf1f5b3fa0eed9d326,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
205,42f1c448535a4b41c39ff5cf1f5b3fa0eed9d326,/Dockerfile,"  # Accept the MQ license
"
206,42f1c448535a4b41c39ff5cf1f5b3fa0eed9d326,/Dockerfile,"  # Install MQ using the DEB packages
"
207,42f1c448535a4b41c39ff5cf1f5b3fa0eed9d326,/Dockerfile,"  # Remove 32-bit libraries from 64-bit container
"
208,42f1c448535a4b41c39ff5cf1f5b3fa0eed9d326,/Dockerfile,"  # Remove tar.gz files unpacked by RPM postinst scripts
"
209,42f1c448535a4b41c39ff5cf1f5b3fa0eed9d326,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
210,42f1c448535a4b41c39ff5cf1f5b3fa0eed9d326,/Dockerfile,"  # Clean up all the downloaded files
"
211,42f1c448535a4b41c39ff5cf1f5b3fa0eed9d326,/Dockerfile,"  # Apply any bug fixes not included in base Ubuntu or MQ image.
  # Don't upgrade everything based on Docker best practices https://docs.docker.com/engine/userguide/eng-image/dockerfile_best-practices/#run
"
212,42f1c448535a4b41c39ff5cf1f5b3fa0eed9d326,/Dockerfile,"  # End of bug fixes
"
213,42f1c448535a4b41c39ff5cf1f5b3fa0eed9d326,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
214,42f1c448535a4b41c39ff5cf1f5b3fa0eed9d326,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
215,42f1c448535a4b41c39ff5cf1f5b3fa0eed9d326,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
216,81fd8b0177f784455ef417819de683f627368d98,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
217,81fd8b0177f784455ef417819de683f627368d98,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
218,81fd8b0177f784455ef417819de683f627368d98,/Dockerfile,"# The MQ packages to install
"
219,81fd8b0177f784455ef417819de683f627368d98,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
220,81fd8b0177f784455ef417819de683f627368d98,/Dockerfile,"  # Download and extract the MQ installation files
"
221,81fd8b0177f784455ef417819de683f627368d98,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
222,81fd8b0177f784455ef417819de683f627368d98,/Dockerfile,"  # Accept the MQ license
"
223,81fd8b0177f784455ef417819de683f627368d98,/Dockerfile,"  # Install MQ using the RPM packages
"
224,81fd8b0177f784455ef417819de683f627368d98,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
225,81fd8b0177f784455ef417819de683f627368d98,/Dockerfile,"  # Clean up all the downloaded files
"
226,81fd8b0177f784455ef417819de683f627368d98,/Dockerfile,"  # Apply any bug fixes not included in base Ubuntu or MQ image.
  # Don't upgrade everything based on Docker best practices https://docs.docker.com/engine/userguide/eng-image/dockerfile_best-practices/#run
"
227,81fd8b0177f784455ef417819de683f627368d98,/Dockerfile,"  # End of bug fixes
"
228,81fd8b0177f784455ef417819de683f627368d98,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
229,81fd8b0177f784455ef417819de683f627368d98,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
230,81fd8b0177f784455ef417819de683f627368d98,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
231,06bad7e984b7f7689374dfdec04badcf59c622c5,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
232,06bad7e984b7f7689374dfdec04badcf59c622c5,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
233,06bad7e984b7f7689374dfdec04badcf59c622c5,/Dockerfile,"# The MQ packages to install
"
234,06bad7e984b7f7689374dfdec04badcf59c622c5,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
235,06bad7e984b7f7689374dfdec04badcf59c622c5,/Dockerfile,"  # Download and extract the MQ installation files
"
236,06bad7e984b7f7689374dfdec04badcf59c622c5,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
237,06bad7e984b7f7689374dfdec04badcf59c622c5,/Dockerfile,"  # Accept the MQ license
"
238,06bad7e984b7f7689374dfdec04badcf59c622c5,/Dockerfile,"  # Install MQ using the DEB packages
"
239,06bad7e984b7f7689374dfdec04badcf59c622c5,/Dockerfile,"  # Remove 32-bit libraries from 64-bit container
"
240,06bad7e984b7f7689374dfdec04badcf59c622c5,/Dockerfile,"  # Remove tar.gz files unpacked by RPM postinst scripts
"
241,06bad7e984b7f7689374dfdec04badcf59c622c5,/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
242,06bad7e984b7f7689374dfdec04badcf59c622c5,/Dockerfile,"  # Clean up all the downloaded files
"
243,06bad7e984b7f7689374dfdec04badcf59c622c5,/Dockerfile,"  # Apply any bug fixes not included in base Ubuntu or MQ image.
  # Don't upgrade everything based on Docker best practices https://docs.docker.com/engine/userguide/eng-image/dockerfile_best-practices/#run
"
244,06bad7e984b7f7689374dfdec04badcf59c622c5,/Dockerfile,"  # End of bug fixes
"
245,06bad7e984b7f7689374dfdec04badcf59c622c5,/Dockerfile,"  # Optional: Update the command prompt with the MQ version
"
246,06bad7e984b7f7689374dfdec04badcf59c622c5,/Dockerfile,"  # Optional: Set these values for the Bluemix Vulnerability Report
"
247,06bad7e984b7f7689374dfdec04badcf59c622c5,/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
# Expose port 9443 for the web console
"
248,78be5263f8b2cb11719a8caed277dd0c73fa5d19,/8.0.0/Dockerfile,"# © Copyright IBM Corporation 2015, 2016
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
249,78be5263f8b2cb11719a8caed277dd0c73fa5d19,/8.0.0/Dockerfile,"  # The URL to download the MQ installer from in tar.gz format
"
250,78be5263f8b2cb11719a8caed277dd0c73fa5d19,/8.0.0/Dockerfile,"  # The MQ packages to install
"
251,78be5263f8b2cb11719a8caed277dd0c73fa5d19,/8.0.0/Dockerfile,"  # Optional: Update the command prompt
"
252,78be5263f8b2cb11719a8caed277dd0c73fa5d19,/8.0.0/Dockerfile,"  # Install additional packages required by this install process and the runtime scripts
"
253,78be5263f8b2cb11719a8caed277dd0c73fa5d19,/8.0.0/Dockerfile,"  # Download and extract the MQ installation files
"
254,78be5263f8b2cb11719a8caed277dd0c73fa5d19,/8.0.0/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
255,78be5263f8b2cb11719a8caed277dd0c73fa5d19,/8.0.0/Dockerfile,"  # Accept the MQ license
"
256,78be5263f8b2cb11719a8caed277dd0c73fa5d19,/8.0.0/Dockerfile,"  # Install MQ using the RPM packages
"
257,78be5263f8b2cb11719a8caed277dd0c73fa5d19,/8.0.0/Dockerfile,"  # Recommended: Set the default MQ installation (makes the MQ commands available on the PATH)
"
258,78be5263f8b2cb11719a8caed277dd0c73fa5d19,/8.0.0/Dockerfile,"  # Clean up all the downloaded files
"
259,78be5263f8b2cb11719a8caed277dd0c73fa5d19,/8.0.0/Dockerfile,"# Support the latest functional cmdlevel by default
"
260,78be5263f8b2cb11719a8caed277dd0c73fa5d19,/8.0.0/Dockerfile,"# Always use port 1414 (the Docker administrator can re-map ports at runtime)
"
261,78be5263f8b2cb11719a8caed277dd0c73fa5d19,/8.0.0/Dockerfile,"# Always put the MQ data directory is in a Docker volume
"
262,6fae3d730a69f9962f93e9b17d06b8ab068e0956,/Dockerfile,"# © Copyright IBM Corporation 2015, 2017
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

"
263,6fae3d730a69f9962f93e9b17d06b8ab068e0956,/Dockerfile,"# The URL to download the MQ installer from in tar.gz format
"
264,6fae3d730a69f9962f93e9b17d06b8ab068e0956,/Dockerfile,"# The MQ packages to install
"
265,6fae3d730a69f9962f93e9b17d06b8ab068e0956,/Dockerfile,"  # Install additional packages required by MQ, this install process and the runtime scripts
"
266,6fae3d730a69f9962f93e9b17d06b8ab068e0956,/Dockerfile,"  # Download and extract the MQ installation files
"
267,6fae3d730a69f9962f93e9b17d06b8ab068e0956,/Dockerfile,"  # Recommended: Create the mqm user ID with a fixed UID and group, so that the file permissions work between different images
"
268,6fae3d730a69f9962f93e9b17d06b8ab068e0956,/Dockerfile,"  # Accept the MQ license
"
