,CommitID,Dockerfile,Comment
152,f9602792af8703e46e3f699a63d483be61a4cedd,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install go
"
153,f9602792af8703e46e3f699a63d483be61a4cedd,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Configure local git
"
154,c7618acd2eac0ee6fd4b345969688bebffcf4a48,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# This dockerfile capabable  of the the minumum required
# to run the tests and nothing else.

"
155,c7618acd2eac0ee6fd4b345969688bebffcf4a48,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 protoc binary
"
156,c7618acd2eac0ee6fd4b345969688bebffcf4a48,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 python library
"
157,c7618acd2eac0ee6fd4b345969688bebffcf4a48,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install go
"
158,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/golang.org/x/tools/cmd/getgo/Dockerfile,"# undo the adding of GOPATH to env for testing
"
159,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/golang.org/x/tools/cmd/getgo/Dockerfile,"# delete /go and /usr/local/go for testing
"
160,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/dev/release/binary/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
161,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/integration/pandas/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
162,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/integration/pandas/Dockerfile,"# test against pandas' master
"
163,a8ca2c2a21c6781854a3b94827c05448938a5c77,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu32,"# Install go
"
164,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/c_glib/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
165,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/c_glib/Dockerfile,"# build cpp
"
166,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/c_glib/Dockerfile,"# build, install and test
"
167,99d32f68fa9550a927e9a3116513819725794d46,/vendor/github.com/influxdata/ifql/Dockerfile_build,"# This dockerfile is capabable of performing all
# build/test/package/deploy actions needed for IFQL.

"
168,99d32f68fa9550a927e9a3116513819725794d46,/vendor/github.com/influxdata/ifql/Dockerfile_build,"# Install go
"
169,99d32f68fa9550a927e9a3116513819725794d46,/vendor/github.com/influxdata/ifql/Dockerfile_build,"# Install go dep
"
170,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/dev/release/binary/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
171,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/python/Dockerfile.alpine,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
172,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/python/Dockerfile.alpine,"# install python, either python3(3.6) or python2(2.7)
"
173,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/python/Dockerfile.alpine,"# install python requirements
"
174,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/python/Dockerfile.alpine,"# build and test
"
175,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/cpp/Dockerfile.alpine,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
176,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/cpp/Dockerfile.alpine,"# install dependencies
"
177,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/cpp/Dockerfile.alpine,"# build and test
"
178,594c1fc587c72e53fee97a3f3dcce04ebdea2591,/etc/Dockerfile_build,"# Install node
"
179,594c1fc587c72e53fee97a3f3dcce04ebdea2591,/etc/Dockerfile_build,"# Update npm
"
180,594c1fc587c72e53fee97a3f3dcce04ebdea2591,/etc/Dockerfile_build,"# Install go
"
181,b2fd4e31fac5ec2e42f2524b29b35269b4fd0c33,/etc/Dockerfile_build,"# Install node
"
182,b2fd4e31fac5ec2e42f2524b29b35269b4fd0c33,/etc/Dockerfile_build,"# Update npm
"
183,b2fd4e31fac5ec2e42f2524b29b35269b4fd0c33,/etc/Dockerfile_build,"# Install go
"
184,f9602792af8703e46e3f699a63d483be61a4cedd,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64,"# Install go
"
185,4a82b571343750e22b788a1fc06f3ca8a02bb9ec,/etc/Dockerfile_build,"# Install node
"
186,4a82b571343750e22b788a1fc06f3ca8a02bb9ec,/etc/Dockerfile_build,"# Update npm
"
187,4a82b571343750e22b788a1fc06f3ca8a02bb9ec,/etc/Dockerfile_build,"# Install go
"
188,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/python/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
189,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/python/Dockerfile,"# install python specific packages
"
190,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/python/Dockerfile,"# build and test
"
191,38c7739062f2a9a0160cb2f3b3c2150dc7d453ad,/vendor/github.com/apache/arrow/dev/tasks/linux-packages/apt/debian-stretch/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
192,54b5c3dd478ff3b9a7597aa5162dd8f6ef868bd3,/etc/Dockerfile_build,"# Install node
"
193,54b5c3dd478ff3b9a7597aa5162dd8f6ef868bd3,/etc/Dockerfile_build,"# Update npm
"
194,54b5c3dd478ff3b9a7597aa5162dd8f6ef868bd3,/etc/Dockerfile_build,"# Install go
"
195,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/dev/release/binary/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
196,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/dev/docker_common/Dockerfile.xenial.base,"#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the ""License""); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#    http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#

"
197,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/dev/docker_common/Dockerfile.xenial.base,"# Basic OS utilities
"
198,97b8334d2e5a493babc9c39e7a2aaabbd6e70c0f,/vendor/github.com/apache/arrow/dev/docker_common/Dockerfile.xenial.base,"# install conda in /home/ubuntu/miniconda
"
199,5fbfc12f1101298c68451daf93a221e1e415f3f9,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# This dockerfile is capabable of performing all
# build/test/package/deploy actions needed for Kapacitor.

"
200,5fbfc12f1101298c68451daf93a221e1e415f3f9,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 protoc binary
"
201,5fbfc12f1101298c68451daf93a221e1e415f3f9,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install protobuf3 python library
"
202,5fbfc12f1101298c68451daf93a221e1e415f3f9,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Install go
"
203,5fbfc12f1101298c68451daf93a221e1e415f3f9,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu64,"# Configure local git
"
204,df9ef1c604ddaaebd2868e2ffc8c1690aa5b5ecf,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# This dockerfile capabable  of the the minumum required
# to run the tests and nothing else.

"
205,df9ef1c604ddaaebd2868e2ffc8c1690aa5b5ecf,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 protoc binary
"
206,df9ef1c604ddaaebd2868e2ffc8c1690aa5b5ecf,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 python library
"
207,df9ef1c604ddaaebd2868e2ffc8c1690aa5b5ecf,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install go
"
208,deb14f5a3b137696e2fb0318b0d67b183c02232a,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu32,"# Install go
"
209,1bdc81f0e4eaacae81f55948e398ea16df93c72f,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# This dockerfile capabable  of the the minumum required
# to run the tests and nothing else.

"
210,1bdc81f0e4eaacae81f55948e398ea16df93c72f,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 protoc binary
"
211,1bdc81f0e4eaacae81f55948e398ea16df93c72f,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install protobuf3 python library
"
212,1bdc81f0e4eaacae81f55948e398ea16df93c72f,/vendor/github.com/influxdata/kapacitor/Dockerfile_build_ubuntu32,"# Install go
"
213,abdfd14bbdd50e38ebcd413114276f7b9b0d98a8,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64,"# Install go
"
214,f4a21c94ba77b0d4c4711a433f0ddf205ac06dd5,/etc/Dockerfile_build,"# Install node
"
215,f4a21c94ba77b0d4c4711a433f0ddf205ac06dd5,/etc/Dockerfile_build,"# Update npm
"
216,f4a21c94ba77b0d4c4711a433f0ddf205ac06dd5,/etc/Dockerfile_build,"# Install go
"
217,65d578ed0c90b674627c05e5e864836b11d7cc70,/etc/Dockerfile_build,"# Install node
"
218,65d578ed0c90b674627c05e5e864836b11d7cc70,/etc/Dockerfile_build,"# Update npm
"
219,65d578ed0c90b674627c05e5e864836b11d7cc70,/etc/Dockerfile_build,"# Install go
"
220,7ee78603eea8f2c8792089ff0e5a3446aaf678f8,/vendor/github.com/influxdata/ifql/Dockerfile_build,"# This dockerfile is capabable of performing all
# build/test/package/deploy actions needed for IFQL.

"
221,7ee78603eea8f2c8792089ff0e5a3446aaf678f8,/vendor/github.com/influxdata/ifql/Dockerfile_build,"# Install go
"
222,7ee78603eea8f2c8792089ff0e5a3446aaf678f8,/vendor/github.com/influxdata/ifql/Dockerfile_build,"# Install go dep
"
223,6ff37c59197da6c32d8ca5f694597cef7793fa20,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu64,"# Install go
"
224,c7618acd2eac0ee6fd4b345969688bebffcf4a48,/vendor/github.com/influxdata/influxdb/Dockerfile_build_ubuntu32,"# Install go
"
225,67ac6a5a2f5b1674b856f1de5c4cf1f6fce246bb,/etc/Dockerfile_build,"# Install node
"
226,67ac6a5a2f5b1674b856f1de5c4cf1f6fce246bb,/etc/Dockerfile_build,"# Update npm
"
227,67ac6a5a2f5b1674b856f1de5c4cf1f6fce246bb,/etc/Dockerfile_build,"# Install go
"
228,9f036cd0ae9fdecdeb3a2fb646f59a8c5f0766ec,/vendor/github.com/apache/arrow/rust/Dockerfile,"# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# ""License""); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.

"
