,CommitID,Dockerfiles,Comments
1749,0fe4bba54861f755d6a188c401b470e303bd4b34,/10/postgres-tomcat/Dockerfile,"# Copy the JDBC driver in the XWiki webapp
"
1750,0fe4bba54861f755d6a188c401b470e303bd4b34,/10/postgres-tomcat/Dockerfile,"# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
"
1751,0fe4bba54861f755d6a188c401b470e303bd4b34,/10/postgres-tomcat/Dockerfile,"# Setup the XWiki Hibernate configuration
"
1752,0fe4bba54861f755d6a188c401b470e303bd4b34,/10/postgres-tomcat/Dockerfile,"# Set a specific distribution id in XWiki for this docker packaging.
"
1753,0fe4bba54861f755d6a188c401b470e303bd4b34,/10/postgres-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
# Note: we don't run CHMOD since 1) it's not required since the executabe bit is already set in git and 2) running
# CHMOD after a COPY will sometimes fail, depending on different host-specific factors (especially on AUFS).
"
1754,0fe4bba54861f755d6a188c401b470e303bd4b34,/10/postgres-tomcat/Dockerfile,"# Make the XWiki directory (the permanent directory is included in it) persist on the host (so that it's not recreated
# across runs)
"
1755,0fe4bba54861f755d6a188c401b470e303bd4b34,/10/postgres-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - DB_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#            xwiki's hibernate.cfg.xml file.
# - DB_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                configure xwiki's hibernate.cfg.xml file.
# - DB_DATABASE: the name of the database to use. Default is ""xwiki"". This is used to configure xwiki's
#                hibernate.cfg.xml file.
# - DB_HOST: The name of the host (or docker container) containing the database. Default is ""db"". This is used to
#            configure xwiki's hibernate.cfg.xml file.

# Example:
#   docker run -it -e ""DB_USER=xwiki"" -e ""DB_PASSWORD=xwiki"" <imagename>

# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to docker-entrypoint.sh. If ""xwiki"" is passed then XWiki will be configured the first time the
# container executes and Tomcat will be started. If some other parameter is passed then it'll be executed to comply
# with best practices defined at https://github.com/docker-library/official-images#consistency.
"
1756,e018df9f6f829ee3f01c0cbd676f11523b8bce81,/xwiki-mysql-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------
"
1757,e018df9f6f829ee3f01c0cbd676f11523b8bce81,/xwiki-mysql-tomcat/Dockerfile,"# Note: when using docker-compose, these values are overridden from the .env file.
"
1758,e018df9f6f829ee3f01c0cbd676f11523b8bce81,/xwiki-mysql-tomcat/Dockerfile,"# Install Java8 + Tomcat + LibreOffice + other tools
"
1759,e018df9f6f829ee3f01c0cbd676f11523b8bce81,/xwiki-mysql-tomcat/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
"
1760,e018df9f6f829ee3f01c0cbd676f11523b8bce81,/xwiki-mysql-tomcat/Dockerfile,"# Download the MySQL JDBC driver and install it in the XWiki webapp
"
1761,e018df9f6f829ee3f01c0cbd676f11523b8bce81,/xwiki-mysql-tomcat/Dockerfile,"# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
"
1762,e018df9f6f829ee3f01c0cbd676f11523b8bce81,/xwiki-mysql-tomcat/Dockerfile,"# Create the Tomcat temporary directory
"
1763,e018df9f6f829ee3f01c0cbd676f11523b8bce81,/xwiki-mysql-tomcat/Dockerfile,"# Setup the XWiki Hibernate configuration
"
1764,e018df9f6f829ee3f01c0cbd676f11523b8bce81,/xwiki-mysql-tomcat/Dockerfile,"# Configure the XWiki permanent directory
"
1765,e018df9f6f829ee3f01c0cbd676f11523b8bce81,/xwiki-mysql-tomcat/Dockerfile,"# Set a specific distribution id in XWiki for this docker packaging.
"
1766,e018df9f6f829ee3f01c0cbd676f11523b8bce81,/xwiki-mysql-tomcat/Dockerfile,"# Set ownership and permission to the tomcat8 user
"
1767,e018df9f6f829ee3f01c0cbd676f11523b8bce81,/xwiki-mysql-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
"
1768,e018df9f6f829ee3f01c0cbd676f11523b8bce81,/xwiki-mysql-tomcat/Dockerfile,"# Make the XWiki permanent directory persist on the host (so that it's not recreated across runs)
"
1769,e018df9f6f829ee3f01c0cbd676f11523b8bce81,/xwiki-mysql-tomcat/Dockerfile,"# Expose the Tomcat port
"
1770,e018df9f6f829ee3f01c0cbd676f11523b8bce81,/xwiki-mysql-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - MYSQL_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#               xwiki's hibernate.cfg.xml file.
# - MYSQL_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                   configure xwiki's hibernate.cfg.xml file.
# Example:
#   docker run -it -e ""MYSQL_USER=xwiki"" -e ""MYSQL_PASSWORD=xwiki"" <imagename>

# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to start_xwiki.sh. However at the moment start_xwiki.sh doesn't support any parameters and all
# configurations are done through environment variable overrides (see above).
"
1771,e018df9f6f829ee3f01c0cbd676f11523b8bce81,/xwiki-mysql-tomcat/Dockerfile,"# When no options are passed on the ""docker run"" command line we display a message explaining what environment
# variables can be overridden.
"
1772,e7f6dae8174da2961731076e500f9388176cf791,/8/postgres-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------
"
1773,e7f6dae8174da2961731076e500f9388176cf791,/8/postgres-tomcat/Dockerfile,"#    ____  ____  ____      ____  _   __        _
#   |_  _||_  _||_  _|    |_  _|(_) [  |  _   (_)
#     \ \  / /    \ \  /\  / /  __   | | / ]  __
#      > `' <      \ \/  \/ /  [  |  | '' <  [  |
#    _/ /'`\ \_     \  /\  /    | |  | |`\ \  | |
#   |____||____|     \/  \/    [___][__|  \_][___]

"
1774,e7f6dae8174da2961731076e500f9388176cf791,/8/postgres-tomcat/Dockerfile,"# Note: when using docker-compose, the ENV values below are overridden from the .env file.

# Install LibreOffice + other tools
# Note that procps is required to get ps which is used by JODConverter to start LibreOffice
"
1775,e7f6dae8174da2961731076e500f9388176cf791,/8/postgres-tomcat/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
# Create the Tomcat temporary directory
# Configure the XWiki permanent directory
"
1776,e7f6dae8174da2961731076e500f9388176cf791,/8/postgres-tomcat/Dockerfile,"# Copy the JDBC driver in the XWiki webapp
"
1777,e7f6dae8174da2961731076e500f9388176cf791,/8/postgres-tomcat/Dockerfile,"# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
"
1778,e7f6dae8174da2961731076e500f9388176cf791,/8/postgres-tomcat/Dockerfile,"# Setup the XWiki Hibernate configuration
"
1779,e7f6dae8174da2961731076e500f9388176cf791,/8/postgres-tomcat/Dockerfile,"# Set a specific distribution id in XWiki for this docker packaging.
"
1780,e7f6dae8174da2961731076e500f9388176cf791,/8/postgres-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
# Note: we don't run CHMOD since 1) it's not required since the executabe bit is already set in git and 2) running
# CHMOD after a COPY will sometimes fail, depending on different host-specific factors (especially on AUFS).
"
1781,e7f6dae8174da2961731076e500f9388176cf791,/8/postgres-tomcat/Dockerfile,"# Make the XWiki directory (the permanent directory is included in it) persist on the host (so that it's not recreated
# across runs)
"
1782,e7f6dae8174da2961731076e500f9388176cf791,/8/postgres-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - DB_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#            xwiki's hibernate.cfg.xml file.
# - DB_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                configure xwiki's hibernate.cfg.xml file.
# - DB_DATABASE: the name of the database to use. Default is ""xwiki"". This is used to configure xwiki's
#                hibernate.cfg.xml file.
# - DB_HOST: The name of the host (or docker container) containing the database. Default is ""db"". This is used to
#            configure xwiki's hibernate.cfg.xml file.

# Example:
#   docker run -it -e ""DB_USER=xwiki"" -e ""DB_PASSWORD=xwiki"" <imagename>

# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to docker-entrypoint.sh. If ""xwiki"" is passed then XWiki will be configured the first time the
# container executes and Tomcat will be started. If some other parameter is passed then it'll be executed to comply
# with best practices defined at https://github.com/docker-library/official-images#consistency.
"
1783,54e7840854ac30c3dc5ff243939848a987e56768,/11/mysql-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------
"
1784,54e7840854ac30c3dc5ff243939848a987e56768,/11/mysql-tomcat/Dockerfile,"#    ____  ____  ____      ____  _   __        _
#   |_  _||_  _||_  _|    |_  _|(_) [  |  _   (_)
#     \ \  / /    \ \  /\  / /  __   | | / ]  __
#      > `' <      \ \/  \/ /  [  |  | '' <  [  |
#    _/ /'`\ \_     \  /\  /    | |  | |`\ \  | |
#   |____||____|     \/  \/    [___][__|  \_][___]

"
1785,54e7840854ac30c3dc5ff243939848a987e56768,/11/mysql-tomcat/Dockerfile,"# Note: when using docker-compose, the ENV values below are overridden from the .env file.

# Install LibreOffice + other tools
# Note that procps is required to get ps which is used by JODConverter to start LibreOffice
"
1786,54e7840854ac30c3dc5ff243939848a987e56768,/11/mysql-tomcat/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
# Create the Tomcat temporary directory
# Configure the XWiki permanent directory
"
1787,54e7840854ac30c3dc5ff243939848a987e56768,/11/mysql-tomcat/Dockerfile,"# Copy the JDBC driver in the XWiki webapp
# For MYSQL, download the MySQL driver version from the Maven Central repository since there's no up to 
# date Debian repository for it anymore.
"
1788,54e7840854ac30c3dc5ff243939848a987e56768,/11/mysql-tomcat/Dockerfile,"# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
"
1789,54e7840854ac30c3dc5ff243939848a987e56768,/11/mysql-tomcat/Dockerfile,"# Setup the XWiki Hibernate configuration
"
1790,54e7840854ac30c3dc5ff243939848a987e56768,/11/mysql-tomcat/Dockerfile,"# Set a specific distribution id in XWiki for this docker packaging.
"
1791,54e7840854ac30c3dc5ff243939848a987e56768,/11/mysql-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
# Note: we don't run CHMOD since 1) it's not required since the executabe bit is already set in git and 2) running
# CHMOD after a COPY will sometimes fail, depending on different host-specific factors (especially on AUFS).
"
1792,54e7840854ac30c3dc5ff243939848a987e56768,/11/mysql-tomcat/Dockerfile,"# Make the XWiki directory (the permanent directory is included in it) persist on the host (so that it's not recreated
# across runs)
"
1793,54e7840854ac30c3dc5ff243939848a987e56768,/11/mysql-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - DB_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#            xwiki's hibernate.cfg.xml file.
# - DB_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                configure xwiki's hibernate.cfg.xml file.
# - DB_DATABASE: the name of the database to use. Default is ""xwiki"". This is used to configure xwiki's
#                hibernate.cfg.xml file.
# - DB_HOST: The name of the host (or docker container) containing the database. Default is ""db"". This is used to
#            configure xwiki's hibernate.cfg.xml file.
# - CONTEXT_PATH: The name of the context path under which XWiki will be deployed in Tomcat. If not specified then it'll
#                 be deployed as ROOT.

# Example:
#   docker run -it -e ""DB_USER=xwiki"" -e ""DB_PASSWORD=xwiki"" <imagename>

# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to docker-entrypoint.sh. If ""xwiki"" is passed then XWiki will be configured the first time the
# container executes and Tomcat will be started. If some other parameter is passed then it'll be executed to comply
# with best practices defined at https://github.com/docker-library/official-images#consistency.
"
1794,b5d75f3e79ae6df32ed1ccab487e7dba0898f299,/10/postgres-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------
"
1795,b5d75f3e79ae6df32ed1ccab487e7dba0898f299,/10/postgres-tomcat/Dockerfile,"#    ____  ____  ____      ____  _   __        _
#   |_  _||_  _||_  _|    |_  _|(_) [  |  _   (_)
#     \ \  / /    \ \  /\  / /  __   | | / ]  __
#      > `' <      \ \/  \/ /  [  |  | '' <  [  |
#    _/ /'`\ \_     \  /\  /    | |  | |`\ \  | |
#   |____||____|     \/  \/    [___][__|  \_][___]

"
1796,b5d75f3e79ae6df32ed1ccab487e7dba0898f299,/10/postgres-tomcat/Dockerfile,"# Note: when using docker-compose, the ENV values below are overridden from the .env file.

# Install LibreOffice + other tools
# Note that procps is required to get ps which is used by JODConverter to start LibreOffice
"
1797,b5d75f3e79ae6df32ed1ccab487e7dba0898f299,/10/postgres-tomcat/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
# Create the Tomcat temporary directory
# Configure the XWiki permanent directory
"
1798,b5d75f3e79ae6df32ed1ccab487e7dba0898f299,/10/postgres-tomcat/Dockerfile,"# Copy the JDBC driver in the XWiki webapp
"
1799,b5d75f3e79ae6df32ed1ccab487e7dba0898f299,/10/postgres-tomcat/Dockerfile,"# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
"
1800,b5d75f3e79ae6df32ed1ccab487e7dba0898f299,/10/postgres-tomcat/Dockerfile,"# Setup the XWiki Hibernate configuration
"
1801,b5d75f3e79ae6df32ed1ccab487e7dba0898f299,/10/postgres-tomcat/Dockerfile,"# Set a specific distribution id in XWiki for this docker packaging.
"
1802,b5d75f3e79ae6df32ed1ccab487e7dba0898f299,/10/postgres-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
# Note: we don't run CHMOD since 1) it's not required since the executabe bit is already set in git and 2) running
# CHMOD after a COPY will sometimes fail, depending on different host-specific factors (especially on AUFS).
"
1803,b5d75f3e79ae6df32ed1ccab487e7dba0898f299,/10/postgres-tomcat/Dockerfile,"# Make the XWiki directory (the permanent directory is included in it) persist on the host (so that it's not recreated
# across runs)
"
1804,b5d75f3e79ae6df32ed1ccab487e7dba0898f299,/10/postgres-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - DB_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#            xwiki's hibernate.cfg.xml file.
# - DB_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                configure xwiki's hibernate.cfg.xml file.
# - DB_DATABASE: the name of the database to use. Default is ""xwiki"". This is used to configure xwiki's
#                hibernate.cfg.xml file.
# - DB_HOST: The name of the host (or docker container) containing the database. Default is ""db"". This is used to
#            configure xwiki's hibernate.cfg.xml file.
# - CONTEXT_PATH: The name of the context path under which XWiki will be deployed in Tomcat. If not specified then it'll
#                 be deployed as ROOT.

# Example:
#   docker run -it -e ""DB_USER=xwiki"" -e ""DB_PASSWORD=xwiki"" <imagename>

# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to docker-entrypoint.sh. If ""xwiki"" is passed then XWiki will be configured the first time the
# container executes and Tomcat will be started. If some other parameter is passed then it'll be executed to comply
# with best practices defined at https://github.com/docker-library/official-images#consistency.
"
1805,735526ef11aab7c90fa14cf2b338ac33ee32bf59,/11/mysql-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------
"
1806,735526ef11aab7c90fa14cf2b338ac33ee32bf59,/11/mysql-tomcat/Dockerfile,"#    ____  ____  ____      ____  _   __        _
#   |_  _||_  _||_  _|    |_  _|(_) [  |  _   (_)
#     \ \  / /    \ \  /\  / /  __   | | / ]  __
#      > `' <      \ \/  \/ /  [  |  | '' <  [  |
#    _/ /'`\ \_     \  /\  /    | |  | |`\ \  | |
#   |____||____|     \/  \/    [___][__|  \_][___]

"
1807,735526ef11aab7c90fa14cf2b338ac33ee32bf59,/11/mysql-tomcat/Dockerfile,"# Note: when using docker-compose, the ENV values below are overridden from the .env file.

# Install LibreOffice + other tools
# Note that procps is required to get ps which is used by JODConverter to start LibreOffice
"
1808,735526ef11aab7c90fa14cf2b338ac33ee32bf59,/11/mysql-tomcat/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
# Create the Tomcat temporary directory
# Configure the XWiki permanent directory
"
1809,735526ef11aab7c90fa14cf2b338ac33ee32bf59,/11/mysql-tomcat/Dockerfile,"# Copy the JDBC driver in the XWiki webapp
"
1810,735526ef11aab7c90fa14cf2b338ac33ee32bf59,/11/mysql-tomcat/Dockerfile,"# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
"
1811,735526ef11aab7c90fa14cf2b338ac33ee32bf59,/11/mysql-tomcat/Dockerfile,"# Setup the XWiki Hibernate configuration
"
1812,735526ef11aab7c90fa14cf2b338ac33ee32bf59,/11/mysql-tomcat/Dockerfile,"# Set a specific distribution id in XWiki for this docker packaging.
"
1813,735526ef11aab7c90fa14cf2b338ac33ee32bf59,/11/mysql-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
# Note: we don't run CHMOD since 1) it's not required since the executabe bit is already set in git and 2) running
# CHMOD after a COPY will sometimes fail, depending on different host-specific factors (especially on AUFS).
"
1814,735526ef11aab7c90fa14cf2b338ac33ee32bf59,/11/mysql-tomcat/Dockerfile,"# Make the XWiki directory (the permanent directory is included in it) persist on the host (so that it's not recreated
# across runs)
"
1815,735526ef11aab7c90fa14cf2b338ac33ee32bf59,/11/mysql-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - DB_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#            xwiki's hibernate.cfg.xml file.
# - DB_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                configure xwiki's hibernate.cfg.xml file.
# - DB_DATABASE: the name of the database to use. Default is ""xwiki"". This is used to configure xwiki's
#                hibernate.cfg.xml file.
# - DB_HOST: The name of the host (or docker container) containing the database. Default is ""db"". This is used to
#            configure xwiki's hibernate.cfg.xml file.

# Example:
#   docker run -it -e ""DB_USER=xwiki"" -e ""DB_PASSWORD=xwiki"" <imagename>

# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to docker-entrypoint.sh. If ""xwiki"" is passed then XWiki will be configured the first time the
# container executes and Tomcat will be started. If some other parameter is passed then it'll be executed to comply
# with best practices defined at https://github.com/docker-library/official-images#consistency.
"
1816,5e67746d469fb430009fbac683b35ece8da2672a,/12/mysql-tomcat/Dockerfile,"# ---------------------------------------------------------------------------
# See the NOTICE file distributed with this work for additional
# information regarding copyright ownership.
#
# This is free software; you can redistribute it and/or modify it
# under the terms of the GNU Lesser General Public License as
# published by the Free Software Foundation; either version 2.1 of
# the License, or (at your option) any later version.
#
# This software is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
# Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public
# License along with this software; if not, write to the Free
# Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
# 02110-1301 USA, or see the FSF site: http://www.fsf.org.
# ---------------------------------------------------------------------------
"
1817,5e67746d469fb430009fbac683b35ece8da2672a,/12/mysql-tomcat/Dockerfile,"#    ____  ____  ____      ____  _   __        _
#   |_  _||_  _||_  _|    |_  _|(_) [  |  _   (_)
#     \ \  / /    \ \  /\  / /  __   | | / ]  __
#      > `' <      \ \/  \/ /  [  |  | '' <  [  |
#    _/ /'`\ \_     \  /\  /    | |  | |`\ \  | |
#   |____||____|     \/  \/    [___][__|  \_][___]

"
1818,5e67746d469fb430009fbac683b35ece8da2672a,/12/mysql-tomcat/Dockerfile,"# Note: when using docker-compose, the ENV values below are overridden from the .env file.

# Install LibreOffice + other tools
# Note that procps is required to get ps which is used by JODConverter to start LibreOffice
"
1819,5e67746d469fb430009fbac683b35ece8da2672a,/12/mysql-tomcat/Dockerfile,"# Install XWiki as the ROOT webapp context in Tomcat
# Create the Tomcat temporary directory
# Configure the XWiki permanent directory
"
1820,5e67746d469fb430009fbac683b35ece8da2672a,/12/mysql-tomcat/Dockerfile,"# Copy the JDBC driver in the XWiki webapp
# For MYSQL, download the MySQL driver version from the Maven Central repository since there's no up to 
# date Debian repository for it anymore.
"
1821,5e67746d469fb430009fbac683b35ece8da2672a,/12/mysql-tomcat/Dockerfile,"# Configure Tomcat. For example set the memory for the Tomcat JVM since the default value is too small for XWiki
"
1822,5e67746d469fb430009fbac683b35ece8da2672a,/12/mysql-tomcat/Dockerfile,"# Setup the XWiki Hibernate configuration
"
1823,5e67746d469fb430009fbac683b35ece8da2672a,/12/mysql-tomcat/Dockerfile,"# Set a specific distribution id in XWiki for this docker packaging.
"
1824,5e67746d469fb430009fbac683b35ece8da2672a,/12/mysql-tomcat/Dockerfile,"# Add scripts required to make changes to XWiki configuration files at execution time
# Note: we don't run CHMOD since 1) it's not required since the executabe bit is already set in git and 2) running
# CHMOD after a COPY will sometimes fail, depending on different host-specific factors (especially on AUFS).
"
1825,5e67746d469fb430009fbac683b35ece8da2672a,/12/mysql-tomcat/Dockerfile,"# Make the XWiki directory (the permanent directory is included in it) persist on the host (so that it's not recreated
# across runs)
"
1826,5e67746d469fb430009fbac683b35ece8da2672a,/12/mysql-tomcat/Dockerfile,"# At this point the image is done and what remains below are the runtime configuration used by the user to configure
# the container that will be created out of the image. Namely the user can override some environment variables with
#   docker run -e ""var1=val1"" -e ""var2=val2"" ...
# The supported environment variables that can be overridden are:
# - DB_USER: the name of the user configured for XWiki in the DB. Default is ""xwiki"". This is used to configure
#            xwiki's hibernate.cfg.xml file.
# - DB_PASSWORD: the password for the user configured for XWiki in the DB. Default is ""xwiki"". This is used to
#                configure xwiki's hibernate.cfg.xml file.
# - DB_DATABASE: the name of the database to use. Default is ""xwiki"". This is used to configure xwiki's
#                hibernate.cfg.xml file.
# - DB_HOST: The name of the host (or docker container) containing the database. Default is ""db"". This is used to
#            configure xwiki's hibernate.cfg.xml file.
# - CONTEXT_PATH: The name of the context path under which XWiki will be deployed in Tomcat. If not specified then it'll
#                 be deployed as ROOT.

# Example:
#   docker run -it -e ""DB_USER=xwiki"" -e ""DB_PASSWORD=xwiki"" <imagename>

# Starts XWiki by starting Tomcat. All options passed to ""docker run [OPTIONS] IMAGE[:TAG|@DIGEST] [COMMAND] [ARG...]""
# are also passed to docker-entrypoint.sh. If ""xwiki"" is passed then XWiki will be configured the first time the
# container executes and Tomcat will be started. If some other parameter is passed then it'll be executed to comply
# with best practices defined at https://github.com/docker-library/official-images#consistency.
"
