,CommitID,Dockerfile,Comment
129,0bca8e1b21c441a87e001e8ab6565fbae8789975,/1.5/hadoop26-scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
130,0bca8e1b21c441a87e001e8ab6565fbae8789975,/1.5/hadoop26-scala_2.11-alpine/Dockerfile,"# Install dependencies, bash and su-exec for easy step-down from root
"
131,0bca8e1b21c441a87e001e8ab6565fbae8789975,/1.5/hadoop26-scala_2.11-alpine/Dockerfile,"# Configure Flink version
"
132,0bca8e1b21c441a87e001e8ab6565fbae8789975,/1.5/hadoop26-scala_2.11-alpine/Dockerfile,"# Prepare environment
"
133,0bca8e1b21c441a87e001e8ab6565fbae8789975,/1.5/hadoop26-scala_2.11-alpine/Dockerfile,"# Not all mirrors have the .asc files
"
134,0bca8e1b21c441a87e001e8ab6565fbae8789975,/1.5/hadoop26-scala_2.11-alpine/Dockerfile,"# For GPG verification instead of relying on key servers
"
135,0bca8e1b21c441a87e001e8ab6565fbae8789975,/1.5/hadoop26-scala_2.11-alpine/Dockerfile,"# Install Flink
"
136,0bca8e1b21c441a87e001e8ab6565fbae8789975,/1.5/hadoop26-scala_2.11-alpine/Dockerfile,"# Configure container
"
137,a1c7fec05760b20a48ace3861874f90b6df9f396,/1.8/scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
138,a1c7fec05760b20a48ace3861874f90b6df9f396,/1.8/scala_2.11-debian/Dockerfile,"# Install dependencies
"
139,a1c7fec05760b20a48ace3861874f90b6df9f396,/1.8/scala_2.11-debian/Dockerfile,"# Grab gosu for easy step-down from root
"
140,a1c7fec05760b20a48ace3861874f90b6df9f396,/1.8/scala_2.11-debian/Dockerfile,"# Configure Flink version
"
141,a1c7fec05760b20a48ace3861874f90b6df9f396,/1.8/scala_2.11-debian/Dockerfile,"# Prepare environment
"
142,a1c7fec05760b20a48ace3861874f90b6df9f396,/1.8/scala_2.11-debian/Dockerfile,"# Not all mirrors have the .asc files
"
143,a1c7fec05760b20a48ace3861874f90b6df9f396,/1.8/scala_2.11-debian/Dockerfile,"# Install Flink
"
144,a1c7fec05760b20a48ace3861874f90b6df9f396,/1.8/scala_2.11-debian/Dockerfile,"# Configure container
"
145,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop24-scala_2.10-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
146,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop24-scala_2.10-debian/Dockerfile,"# Install dependencies
"
147,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop24-scala_2.10-debian/Dockerfile,"# Grab gosu for easy step-down from root
"
148,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop24-scala_2.10-debian/Dockerfile,"# Configure Flink version
"
149,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop24-scala_2.10-debian/Dockerfile,"# Prepare environment
"
150,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop24-scala_2.10-debian/Dockerfile,"# Not all mirrors have the .asc files
"
151,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop24-scala_2.10-debian/Dockerfile,"# For GPG verification instead of relying on key servers
"
152,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop24-scala_2.10-debian/Dockerfile,"# Install Flink
"
153,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop24-scala_2.10-debian/Dockerfile,"# Configure container
"
154,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop27-scala_2.12-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
155,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop27-scala_2.12-alpine/Dockerfile,"# Install dependencies, bash and su-exec for easy step-down from root
"
156,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop27-scala_2.12-alpine/Dockerfile,"# Configure Flink version
"
157,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop27-scala_2.12-alpine/Dockerfile,"# Prepare environment
"
158,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop27-scala_2.12-alpine/Dockerfile,"# Not all mirrors have the .asc files
"
159,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop27-scala_2.12-alpine/Dockerfile,"# For GPG verification instead of relying on key servers
"
160,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop27-scala_2.12-alpine/Dockerfile,"# Install Flink
"
161,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop27-scala_2.12-alpine/Dockerfile,"# Configure container
"
162,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop2-scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
163,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop2-scala_2.11-alpine/Dockerfile,"# Configure Flink version
"
164,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop2-scala_2.11-alpine/Dockerfile,"# Prepare environment
"
165,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop2-scala_2.11-alpine/Dockerfile,"# Install build dependencies and flink
"
166,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop2-scala_2.11-alpine/Dockerfile,"# Not all mirrors have the .asc files
"
167,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop2-scala_2.11-alpine/Dockerfile,"# Configure container
"
168,2bcb0a5bab0db0c4f14be407b291800b7d2f4884,/1.1/hadoop27-scala_2.10-alpine/Dockerfile,"# Not all mirrors have the .asc files
"
169,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop26-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
170,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop26-scala_2.11-debian/Dockerfile,"# Configure Flink version
"
171,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop26-scala_2.11-debian/Dockerfile,"# Prepare environment
"
172,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop26-scala_2.11-debian/Dockerfile,"# Not all mirrors have the .asc files
"
173,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop26-scala_2.11-debian/Dockerfile,"# For GPG verification instead of relying on key servers
"
174,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop26-scala_2.11-debian/Dockerfile,"# Grab gosu for easy step-down from root
"
175,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop26-scala_2.11-debian/Dockerfile,"# Install dependencies
"
176,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop26-scala_2.11-debian/Dockerfile,"# Install Flink
"
177,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop26-scala_2.11-debian/Dockerfile,"# Configure container
"
178,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
179,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/scala_2.11-alpine/Dockerfile,"# Install dependencies, bash and su-exec for easy step-down from root
"
180,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/scala_2.11-alpine/Dockerfile,"# Configure Flink version
"
181,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/scala_2.11-alpine/Dockerfile,"# Prepare environment
"
182,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/scala_2.11-alpine/Dockerfile,"# Not all mirrors have the .asc files
"
183,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/scala_2.11-alpine/Dockerfile,"# For GPG verification instead of relying on key servers
"
184,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/scala_2.11-alpine/Dockerfile,"# Install Flink
"
185,27cd2b49486a31fa449d8551be58e23c576bf44c,/1.5/scala_2.11-alpine/Dockerfile,"# Configure container
"
186,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/hadoop24-scala_2.12-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################

"
187,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/hadoop24-scala_2.12-alpine/Dockerfile,"# Install dependencies, bash and su-exec for easy step-down from root
"
188,acb3bd1e9f1795d236636e0fce11a10f0aab5593,/1.7/hadoop24-scala_2.12-alpine/Dockerfile,"# Configure Flink version
"
