,CommitID,Dockerfile,Comment
550,d4df05fd2a9f419a582bf08d25a9febedc7e1b50,/incubating/mq-explorer/Dockerfile,# The URL to download the MQ installer from in tar.gz format
551,d4df05fd2a9f419a582bf08d25a9febedc7e1b50,/incubating/mq-explorer/Dockerfile,# The MQ packages to install
552,d4df05fd2a9f419a582bf08d25a9febedc7e1b50,/incubating/mq-explorer/Dockerfile,# Run as mqm (999)
553,778cd074002c8a87e13ac1ff03c55f40c34d805c,/incubating/mqadvanced-server-dev/Dockerfile,"# © Copyright IBM Corporation 2015, 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
554,778cd074002c8a87e13ac1ff03c55f40c34d805c,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Build stage to build Go code
###############################################################################"
555,778cd074002c8a87e13ac1ff03c55f40c34d805c,/incubating/mqadvanced-server-dev/Dockerfile,"# Re-build runmqserver, with code tagged with 'mqdev' enabled"
556,778cd074002c8a87e13ac1ff03c55f40c34d805c,/incubating/mqadvanced-server-dev/Dockerfile,# Run all unit tests
557,778cd074002c8a87e13ac1ff03c55f40c34d805c,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Main build stage
###############################################################################"
558,778cd074002c8a87e13ac1ff03c55f40c34d805c,/incubating/mqadvanced-server-dev/Dockerfile,# Enable MQ developer default configuration
559,778cd074002c8a87e13ac1ff03c55f40c34d805c,/incubating/mqadvanced-server-dev/Dockerfile,# Default administrator password
560,778cd074002c8a87e13ac1ff03c55f40c34d805c,/incubating/mqadvanced-server-dev/Dockerfile,"## Add admin and app users, and set a default password for admin"
561,778cd074002c8a87e13ac1ff03c55f40c34d805c,/incubating/mqadvanced-server-dev/Dockerfile,# Create a directory for runtime data from runmqserver
562,778cd074002c8a87e13ac1ff03c55f40c34d805c,/incubating/mqadvanced-server-dev/Dockerfile,# Copy template MQSC for default developer configuration
563,778cd074002c8a87e13ac1ff03c55f40c34d805c,/incubating/mqadvanced-server-dev/Dockerfile,# Copy template JSON for default web console configuration
564,778cd074002c8a87e13ac1ff03c55f40c34d805c,/incubating/mqadvanced-server-dev/Dockerfile,# Copy web XML files for default developer configuration
565,357cfcba6698f8a8c2ade37f8ae7a89c58a7c974,/test/messaging/Dockerfile,"# © Copyright IBM Corporation 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
566,357cfcba6698f8a8c2ade37f8ae7a89c58a7c974,/test/messaging/Dockerfile,"###############################################################################
# Application build environment (Gradle)
###############################################################################"
567,357cfcba6698f8a8c2ade37f8ae7a89c58a7c974,/test/messaging/Dockerfile,"# Change where Gradle stores its cache, so that it's not under a volume
# (and therefore gets cached by Docker)"
568,357cfcba6698f8a8c2ade37f8ae7a89c58a7c974,/test/messaging/Dockerfile,"# Download dependencies separately, so Docker caches them"
569,357cfcba6698f8a8c2ade37f8ae7a89c58a7c974,/test/messaging/Dockerfile,# Copy source
570,357cfcba6698f8a8c2ade37f8ae7a89c58a7c974,/test/messaging/Dockerfile,# Run the main build
571,357cfcba6698f8a8c2ade37f8ae7a89c58a7c974,/test/messaging/Dockerfile,"###############################################################################
# Application runtime (JRE only, no build environment)
###############################################################################"
572,5f000ff891b2a487aac121f13ad5a1aa0de23a17,/incubating/mqadvanced-server-dev/Dockerfile,"# © Copyright IBM Corporation 2015, 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
573,5f000ff891b2a487aac121f13ad5a1aa0de23a17,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Build stage to build Go code
###############################################################################"
574,5f000ff891b2a487aac121f13ad5a1aa0de23a17,/incubating/mqadvanced-server-dev/Dockerfile,"# Re-build runmqserver, with code tagged with 'mqdev' enabled"
575,5f000ff891b2a487aac121f13ad5a1aa0de23a17,/incubating/mqadvanced-server-dev/Dockerfile,# Run all unit tests
576,5f000ff891b2a487aac121f13ad5a1aa0de23a17,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Main build stage
###############################################################################"
577,5f000ff891b2a487aac121f13ad5a1aa0de23a17,/incubating/mqadvanced-server-dev/Dockerfile,# Enable MQ developer default configuration
578,5f000ff891b2a487aac121f13ad5a1aa0de23a17,/incubating/mqadvanced-server-dev/Dockerfile,# Default administrator password
579,5f000ff891b2a487aac121f13ad5a1aa0de23a17,/incubating/mqadvanced-server-dev/Dockerfile,"## Add admin and app users, and set a default password for admin"
580,5f000ff891b2a487aac121f13ad5a1aa0de23a17,/incubating/mqadvanced-server-dev/Dockerfile,# Create a directory for runtime data from runmqserver
581,5f000ff891b2a487aac121f13ad5a1aa0de23a17,/incubating/mqadvanced-server-dev/Dockerfile,# Copy template files
582,5f000ff891b2a487aac121f13ad5a1aa0de23a17,/incubating/mqadvanced-server-dev/Dockerfile,# Copy web XML files for default developer configuration
583,ab3b44e84bd8c5e0e5ad9045cc526a4b887b44b3,/test/messaging/Dockerfile,"# © Copyright IBM Corporation 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
584,ab3b44e84bd8c5e0e5ad9045cc526a4b887b44b3,/test/messaging/Dockerfile,"###############################################################################
# Application build environment (Gradle)
###############################################################################"
585,ab3b44e84bd8c5e0e5ad9045cc526a4b887b44b3,/test/messaging/Dockerfile,"# Change where Gradle stores its cache, so that it's not under a volume
# (and therefore gets cached by Docker)"
586,ab3b44e84bd8c5e0e5ad9045cc526a4b887b44b3,/test/messaging/Dockerfile,"# Download dependencies separately, so Docker caches them"
587,ab3b44e84bd8c5e0e5ad9045cc526a4b887b44b3,/test/messaging/Dockerfile,# Copy source
588,ab3b44e84bd8c5e0e5ad9045cc526a4b887b44b3,/test/messaging/Dockerfile,# Run the main build
589,ab3b44e84bd8c5e0e5ad9045cc526a4b887b44b3,/test/messaging/Dockerfile,"###############################################################################
# Application runtime (JRE only, no build environment)
###############################################################################"
590,ec68367227f5c4fd6a59fcab928af0584673a016,/vendor/golang.org/x/sys/unix/linux/Dockerfile,# Dependencies to get the git sources and go binaries
591,ec68367227f5c4fd6a59fcab928af0584673a016,/vendor/golang.org/x/sys/unix/linux/Dockerfile,"# Get the git sources. If not cached, this takes O(5 minutes)."
592,ec68367227f5c4fd6a59fcab928af0584673a016,/vendor/golang.org/x/sys/unix/linux/Dockerfile,# Linux Kernel: Released 19 Feb 2017
593,ec68367227f5c4fd6a59fcab928af0584673a016,/vendor/golang.org/x/sys/unix/linux/Dockerfile,# GNU C library: Released 05 Feb 2017 (we should try to get a secure way to clone this)
594,ec68367227f5c4fd6a59fcab928af0584673a016,/vendor/golang.org/x/sys/unix/linux/Dockerfile,# Get Go 1.8 (https://github.com/docker-library/golang/blob/master/1.8/Dockerfile)
595,ec68367227f5c4fd6a59fcab928af0584673a016,/vendor/golang.org/x/sys/unix/linux/Dockerfile,# Linux and Glibc build dependencies
596,ec68367227f5c4fd6a59fcab928af0584673a016,/vendor/golang.org/x/sys/unix/linux/Dockerfile,# Emulator and cross compilers
597,ec68367227f5c4fd6a59fcab928af0584673a016,/vendor/golang.org/x/sys/unix/linux/Dockerfile,# Let the scripts know they are in the docker environment
598,efd550822d01dbfa3c8c7e6bdf25903134c68374,/incubating/mq-explorer/Dockerfile,"# © Copyright IBM Corporation 2015, 2019
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
599,efd550822d01dbfa3c8c7e6bdf25903134c68374,/incubating/mq-explorer/Dockerfile,# The URL to download the MQ installer from in tar.gz format
600,efd550822d01dbfa3c8c7e6bdf25903134c68374,/incubating/mq-explorer/Dockerfile,# The MQ packages to install
601,efd550822d01dbfa3c8c7e6bdf25903134c68374,/incubating/mq-explorer/Dockerfile,# Run as mqm (999)
602,a4b9a9abafdca0e45f5c8b03c87bdef87a425b52,/incubating/mqadvanced-server-dev/Dockerfile,"# © Copyright IBM Corporation 2015, 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
603,a4b9a9abafdca0e45f5c8b03c87bdef87a425b52,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Build stage to build Go code
###############################################################################"
604,a4b9a9abafdca0e45f5c8b03c87bdef87a425b52,/incubating/mqadvanced-server-dev/Dockerfile,"# Re-build runmqserver, with code tagged with 'mqdev' enabled"
605,a4b9a9abafdca0e45f5c8b03c87bdef87a425b52,/incubating/mqadvanced-server-dev/Dockerfile,# Run all unit tests
606,a4b9a9abafdca0e45f5c8b03c87bdef87a425b52,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Main build stage
###############################################################################"
607,a4b9a9abafdca0e45f5c8b03c87bdef87a425b52,/incubating/mqadvanced-server-dev/Dockerfile,# Enable MQ developer default configuration
608,a4b9a9abafdca0e45f5c8b03c87bdef87a425b52,/incubating/mqadvanced-server-dev/Dockerfile,# Default administrator password
609,a4b9a9abafdca0e45f5c8b03c87bdef87a425b52,/incubating/mqadvanced-server-dev/Dockerfile,"## Add admin and app users, and set a default password for admin"
610,a4b9a9abafdca0e45f5c8b03c87bdef87a425b52,/incubating/mqadvanced-server-dev/Dockerfile,# Create a directory for runtime data from runmqserver
611,a4b9a9abafdca0e45f5c8b03c87bdef87a425b52,/incubating/mqadvanced-server-dev/Dockerfile,# Copy template files
612,a4b9a9abafdca0e45f5c8b03c87bdef87a425b52,/incubating/mqadvanced-server-dev/Dockerfile,# Copy web XML files for default developer configuration
613,ab01d124a9ed8f21b50abaeb5d397bbe418402f8,/incubating/mqadvanced-server-dev/Dockerfile,"# © Copyright IBM Corporation 2015, 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
614,ab01d124a9ed8f21b50abaeb5d397bbe418402f8,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Build stage to build Go code
###############################################################################"
615,ab01d124a9ed8f21b50abaeb5d397bbe418402f8,/incubating/mqadvanced-server-dev/Dockerfile,"# Re-build runmqserver, with code tagged with 'mqdev' enabled"
616,ab01d124a9ed8f21b50abaeb5d397bbe418402f8,/incubating/mqadvanced-server-dev/Dockerfile,# Run all unit tests
617,ab01d124a9ed8f21b50abaeb5d397bbe418402f8,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Main build stage
###############################################################################"
618,ab01d124a9ed8f21b50abaeb5d397bbe418402f8,/incubating/mqadvanced-server-dev/Dockerfile,# Enable MQ developer default configuration
619,ab01d124a9ed8f21b50abaeb5d397bbe418402f8,/incubating/mqadvanced-server-dev/Dockerfile,# Default administrator password
620,ab01d124a9ed8f21b50abaeb5d397bbe418402f8,/incubating/mqadvanced-server-dev/Dockerfile,"## Add admin and app users, and set a default password for admin"
621,ab01d124a9ed8f21b50abaeb5d397bbe418402f8,/incubating/mqadvanced-server-dev/Dockerfile,# Create a directory for runtime data from runmqserver
622,ab01d124a9ed8f21b50abaeb5d397bbe418402f8,/incubating/mqadvanced-server-dev/Dockerfile,# Copy template files
623,ab01d124a9ed8f21b50abaeb5d397bbe418402f8,/incubating/mqadvanced-server-dev/Dockerfile,# Copy web XML files for default developer configuration
624,f0faac6af7fc7f722fb9c3da335c96e593891dbf,/test/messaging/Dockerfile,"# © Copyright IBM Corporation 2018
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
625,f0faac6af7fc7f722fb9c3da335c96e593891dbf,/test/messaging/Dockerfile,"###############################################################################
# Application build environment (Maven)
###############################################################################"
626,f0faac6af7fc7f722fb9c3da335c96e593891dbf,/test/messaging/Dockerfile,"# Download dependencies separately, so Docker caches them"
627,f0faac6af7fc7f722fb9c3da335c96e593891dbf,/test/messaging/Dockerfile,# Copy source
628,f0faac6af7fc7f722fb9c3da335c96e593891dbf,/test/messaging/Dockerfile,# Run the main build
629,f0faac6af7fc7f722fb9c3da335c96e593891dbf,/test/messaging/Dockerfile,# Print a list of all the files (useful for debugging)
630,f0faac6af7fc7f722fb9c3da335c96e593891dbf,/test/messaging/Dockerfile,"###############################################################################
# Application runtime (JRE only, no build environment)
###############################################################################"
631,d4df05fd2a9f419a582bf08d25a9febedc7e1b50,/incubating/mqadvanced-server-dev/Dockerfile,"# © Copyright IBM Corporation 2015, 2019
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
632,d4df05fd2a9f419a582bf08d25a9febedc7e1b50,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Build stage to build Go code
###############################################################################"
633,d4df05fd2a9f419a582bf08d25a9febedc7e1b50,/incubating/mqadvanced-server-dev/Dockerfile,"# Re-build runmqserver, with code tagged with 'mqdev' enabled"
634,d4df05fd2a9f419a582bf08d25a9febedc7e1b50,/incubating/mqadvanced-server-dev/Dockerfile,# Run all unit tests
635,d4df05fd2a9f419a582bf08d25a9febedc7e1b50,/incubating/mqadvanced-server-dev/Dockerfile,"###############################################################################
# Main build stage
###############################################################################"
636,d4df05fd2a9f419a582bf08d25a9febedc7e1b50,/incubating/mqadvanced-server-dev/Dockerfile,# Enable MQ developer default configuration
637,d4df05fd2a9f419a582bf08d25a9febedc7e1b50,/incubating/mqadvanced-server-dev/Dockerfile,# Default administrator password
638,d4df05fd2a9f419a582bf08d25a9febedc7e1b50,/incubating/mqadvanced-server-dev/Dockerfile,"# WARNING: This is what allows the mqm user to change the password of any other user
# It's used by runmqdevserver to change the admin/app passwords."
639,d4df05fd2a9f419a582bf08d25a9febedc7e1b50,/incubating/mqadvanced-server-dev/Dockerfile,"## Add admin and app users, and set a default password for admin"
640,d4df05fd2a9f419a582bf08d25a9febedc7e1b50,/incubating/mqadvanced-server-dev/Dockerfile,# Create a directory for runtime data from runmqserver
641,d4df05fd2a9f419a582bf08d25a9febedc7e1b50,/incubating/mqadvanced-server-dev/Dockerfile,# Copy template files
642,d4df05fd2a9f419a582bf08d25a9febedc7e1b50,/incubating/mqadvanced-server-dev/Dockerfile,# Copy web XML files for default developer configuration
643,cc0f07290850ff8de287625bc6882d819f6ef4cf,/incubating/mq-golang-sdk/Dockerfile,"# © Copyright IBM Corporation 2018, 2019
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License."
644,cc0f07290850ff8de287625bc6882d819f6ef4cf,/incubating/mq-golang-sdk/Dockerfile,# Install the MQ redistributable client (including header files) into the Go builder image
