,CommitID,Dockerfile,Comment
576,ade9f4f55e8cefa91200b9b8e58e5b48dd1ccd16,/7.4/7.4.7/Dockerfile,## create a 'convertigo' user and fix some rights
577,ade9f4f55e8cefa91200b9b8e58e5b48dd1ccd16,/7.4/7.4.7/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
578,ade9f4f55e8cefa91200b9b8e58e5b48dd1ccd16,/7.4/7.4.7/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
579,ade9f4f55e8cefa91200b9b8e58e5b48dd1ccd16,/7.4/7.4.7/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
580,ade9f4f55e8cefa91200b9b8e58e5b48dd1ccd16,/7.4/7.4.7/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
581,30dd87be8e7a0b1736e389a87848e039ddc9f704,/7.4/7.4.3/web-connector/Dockerfile,"# Copyright (c) 2001-2017 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
582,30dd87be8e7a0b1736e389a87848e039ddc9f704,/7.4/7.4.3/web-connector/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
583,30dd87be8e7a0b1736e389a87848e039ddc9f704,/7.4/7.4.3/web-connector/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
584,30dd87be8e7a0b1736e389a87848e039ddc9f704,/7.4/7.4.3/web-connector/Dockerfile,"## from debian instead of tomcat or openjdk because
## convertigo have an annoying bug with tomcat 7.0.43
## and the web-connector mode need a i386 openjdk"
585,30dd87be8e7a0b1736e389a87848e039ddc9f704,/7.4/7.4.3/web-connector/Dockerfile,"## install the latest openjdk:i386 for security fixes
## and remove the unnecessary openjdk:amd64"
586,30dd87be8e7a0b1736e389a87848e039ddc9f704,/7.4/7.4.3/web-connector/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
587,30dd87be8e7a0b1736e389a87848e039ddc9f704,/7.4/7.4.3/web-connector/Dockerfile,## create a 'convertigo' user and fix some rights
588,30dd87be8e7a0b1736e389a87848e039ddc9f704,/7.4/7.4.3/web-connector/Dockerfile,"## download tomcat 7.0.72 because the 7.0.73 cause an annoying bug
## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
589,30dd87be8e7a0b1736e389a87848e039ddc9f704,/7.4/7.4.3/web-connector/Dockerfile,## download and extract the convertigo webapps
590,30dd87be8e7a0b1736e389a87848e039ddc9f704,/7.4/7.4.3/web-connector/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
591,4b5ff1e73446157be403edbad9d87f81d4b58890,/Dockerfile,"# Copyright (c) 2001-2017 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
592,4b5ff1e73446157be403edbad9d87f81d4b58890,/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
593,4b5ff1e73446157be403edbad9d87f81d4b58890,/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
594,4b5ff1e73446157be403edbad9d87f81d4b58890,/Dockerfile,# grab gosu for easy step-down from root and tini for signal handling
595,4b5ff1e73446157be403edbad9d87f81d4b58890,/Dockerfile,"#VOLUME [""/workspace""]"
596,8dba373fb091d941f4266e98ec1d7e5d2d481d6c,/7.5/7.5.7/alpine/Dockerfile,"# Copyright (c) 2001-2019 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
597,8dba373fb091d941f4266e98ec1d7e5d2d481d6c,/7.5/7.5.7/alpine/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
598,8dba373fb091d941f4266e98ec1d7e5d2d481d6c,/7.5/7.5.7/alpine/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
599,8dba373fb091d941f4266e98ec1d7e5d2d481d6c,/7.5/7.5.7/alpine/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
600,8dba373fb091d941f4266e98ec1d7e5d2d481d6c,/7.5/7.5.7/alpine/Dockerfile,## create a 'convertigo' user and fix some rights
601,8dba373fb091d941f4266e98ec1d7e5d2d481d6c,/7.5/7.5.7/alpine/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
602,8dba373fb091d941f4266e98ec1d7e5d2d481d6c,/7.5/7.5.7/alpine/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
603,8dba373fb091d941f4266e98ec1d7e5d2d481d6c,/7.5/7.5.7/alpine/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
604,0938ad0a86b05f5ca72d7a8c5de987dcb7b4980e,/7.4/7.4.3/Dockerfile,"# Copyright (c) 2001-2017 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
605,0938ad0a86b05f5ca72d7a8c5de987dcb7b4980e,/7.4/7.4.3/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
606,0938ad0a86b05f5ca72d7a8c5de987dcb7b4980e,/7.4/7.4.3/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
607,0938ad0a86b05f5ca72d7a8c5de987dcb7b4980e,/7.4/7.4.3/Dockerfile,"## from openjdk instead of tomcat because
## convertigo have an annoying bug with tomcat 7.0.43"
608,0938ad0a86b05f5ca72d7a8c5de987dcb7b4980e,/7.4/7.4.3/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
609,0938ad0a86b05f5ca72d7a8c5de987dcb7b4980e,/7.4/7.4.3/Dockerfile,"## download tomcat 7.0.72 because the 7.0.73 cause an annoying bug
## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
610,0938ad0a86b05f5ca72d7a8c5de987dcb7b4980e,/7.4/7.4.3/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
611,0938ad0a86b05f5ca72d7a8c5de987dcb7b4980e,/7.4/7.4.3/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
612,0938ad0a86b05f5ca72d7a8c5de987dcb7b4980e,/7.4/7.4.3/Dockerfile,## create a 'convertigo' user and fix some rights
613,638d669e22cfc8c2bb967fa8a64ae5deff8b20e6,/7.5/7.5.2/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
614,638d669e22cfc8c2bb967fa8a64ae5deff8b20e6,/7.5/7.5.2/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
615,638d669e22cfc8c2bb967fa8a64ae5deff8b20e6,/7.5/7.5.2/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
616,638d669e22cfc8c2bb967fa8a64ae5deff8b20e6,/7.5/7.5.2/Dockerfile,"## from openjdk instead of tomcat because
## convertigo have an annoying bug with tomcat 7.0.88"
617,638d669e22cfc8c2bb967fa8a64ae5deff8b20e6,/7.5/7.5.2/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
618,638d669e22cfc8c2bb967fa8a64ae5deff8b20e6,/7.5/7.5.2/Dockerfile,## download tomcat 7.0.86 because the 7.0.88 cause an annoying bug
619,638d669e22cfc8c2bb967fa8a64ae5deff8b20e6,/7.5/7.5.2/Dockerfile,## create a 'convertigo' user and fix some rights
620,638d669e22cfc8c2bb967fa8a64ae5deff8b20e6,/7.5/7.5.2/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
621,638d669e22cfc8c2bb967fa8a64ae5deff8b20e6,/7.5/7.5.2/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
622,638d669e22cfc8c2bb967fa8a64ae5deff8b20e6,/7.5/7.5.2/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
623,638d669e22cfc8c2bb967fa8a64ae5deff8b20e6,/7.5/7.5.2/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
624,ade9f4f55e8cefa91200b9b8e58e5b48dd1ccd16,/7.5/7.5.0/alpine/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
625,ade9f4f55e8cefa91200b9b8e58e5b48dd1ccd16,/7.5/7.5.0/alpine/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
626,ade9f4f55e8cefa91200b9b8e58e5b48dd1ccd16,/7.5/7.5.0/alpine/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
627,ade9f4f55e8cefa91200b9b8e58e5b48dd1ccd16,/7.5/7.5.0/alpine/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
628,ade9f4f55e8cefa91200b9b8e58e5b48dd1ccd16,/7.5/7.5.0/alpine/Dockerfile,## create a 'convertigo' user and fix some rights
629,ade9f4f55e8cefa91200b9b8e58e5b48dd1ccd16,/7.5/7.5.0/alpine/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
630,ade9f4f55e8cefa91200b9b8e58e5b48dd1ccd16,/7.5/7.5.0/alpine/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
631,ade9f4f55e8cefa91200b9b8e58e5b48dd1ccd16,/7.5/7.5.0/alpine/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
632,172e5ae3bbafcf35b58016d410600de8ea6c4c92,/7.4/7.4.4/Dockerfile,"# Copyright (c) 2001-2017 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
633,172e5ae3bbafcf35b58016d410600de8ea6c4c92,/7.4/7.4.4/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
634,172e5ae3bbafcf35b58016d410600de8ea6c4c92,/7.4/7.4.4/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
635,172e5ae3bbafcf35b58016d410600de8ea6c4c92,/7.4/7.4.4/Dockerfile,"## from openjdk instead of tomcat because
## convertigo have an annoying bug with tomcat 7.0.43"
636,172e5ae3bbafcf35b58016d410600de8ea6c4c92,/7.4/7.4.4/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
637,172e5ae3bbafcf35b58016d410600de8ea6c4c92,/7.4/7.4.4/Dockerfile,## create a 'convertigo' user and fix some rights
638,172e5ae3bbafcf35b58016d410600de8ea6c4c92,/7.4/7.4.4/Dockerfile,"## download tomcat 7.0.72 because the 7.0.73 cause an annoying bug
## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
639,172e5ae3bbafcf35b58016d410600de8ea6c4c92,/7.4/7.4.4/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
640,172e5ae3bbafcf35b58016d410600de8ea6c4c92,/7.4/7.4.4/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
641,10434ae8dc4b000e2fbcd87624bac82360bc259b,/7.4/7.4.7/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
642,10434ae8dc4b000e2fbcd87624bac82360bc259b,/7.4/7.4.7/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
643,10434ae8dc4b000e2fbcd87624bac82360bc259b,/7.4/7.4.7/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
644,10434ae8dc4b000e2fbcd87624bac82360bc259b,/7.4/7.4.7/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
645,10434ae8dc4b000e2fbcd87624bac82360bc259b,/7.4/7.4.7/Dockerfile,## create a 'convertigo' user and fix some rights
646,10434ae8dc4b000e2fbcd87624bac82360bc259b,/7.4/7.4.7/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
647,10434ae8dc4b000e2fbcd87624bac82360bc259b,/7.4/7.4.7/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
648,10434ae8dc4b000e2fbcd87624bac82360bc259b,/7.4/7.4.7/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
649,10434ae8dc4b000e2fbcd87624bac82360bc259b,/7.4/7.4.7/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
650,7a231c19a6f6a8f2d9899c6f064d2ab3933e61f6,/7.5/7.5.0/alpine/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
651,7a231c19a6f6a8f2d9899c6f064d2ab3933e61f6,/7.5/7.5.0/alpine/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
652,7a231c19a6f6a8f2d9899c6f064d2ab3933e61f6,/7.5/7.5.0/alpine/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
653,7a231c19a6f6a8f2d9899c6f064d2ab3933e61f6,/7.5/7.5.0/alpine/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
654,7a231c19a6f6a8f2d9899c6f064d2ab3933e61f6,/7.5/7.5.0/alpine/Dockerfile,## create a 'convertigo' user and fix some rights
655,7a231c19a6f6a8f2d9899c6f064d2ab3933e61f6,/7.5/7.5.0/alpine/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
656,7a231c19a6f6a8f2d9899c6f064d2ab3933e61f6,/7.5/7.5.0/alpine/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
657,7a231c19a6f6a8f2d9899c6f064d2ab3933e61f6,/7.5/7.5.0/alpine/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
658,441d7c87c39353e40124d5b77a18a037d8650a70,/7.5/7.5.0/web-connector/Dockerfile,"# Copyright (c) 2001-2017 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
659,441d7c87c39353e40124d5b77a18a037d8650a70,/7.5/7.5.0/web-connector/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
660,441d7c87c39353e40124d5b77a18a037d8650a70,/7.5/7.5.0/web-connector/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
661,441d7c87c39353e40124d5b77a18a037d8650a70,/7.5/7.5.0/web-connector/Dockerfile,## the web-connector mode need a i386 openjdk
662,441d7c87c39353e40124d5b77a18a037d8650a70,/7.5/7.5.0/web-connector/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
663,441d7c87c39353e40124d5b77a18a037d8650a70,/7.5/7.5.0/web-connector/Dockerfile,## create a 'convertigo' user and fix some rights
664,441d7c87c39353e40124d5b77a18a037d8650a70,/7.5/7.5.0/web-connector/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
665,441d7c87c39353e40124d5b77a18a037d8650a70,/7.5/7.5.0/web-connector/Dockerfile,## download and extract the convertigo webapps
666,441d7c87c39353e40124d5b77a18a037d8650a70,/7.5/7.5.0/web-connector/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
667,441d7c87c39353e40124d5b77a18a037d8650a70,/7.5/7.5.0/web-connector/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
668,1b3f1092aae7fbfd1094fb169be1e74f0902a164,/7.4/7.4.7/alpine/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
669,1b3f1092aae7fbfd1094fb169be1e74f0902a164,/7.4/7.4.7/alpine/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
670,1b3f1092aae7fbfd1094fb169be1e74f0902a164,/7.4/7.4.7/alpine/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
671,1b3f1092aae7fbfd1094fb169be1e74f0902a164,/7.4/7.4.7/alpine/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
672,1b3f1092aae7fbfd1094fb169be1e74f0902a164,/7.4/7.4.7/alpine/Dockerfile,## create a 'convertigo' user and fix some rights
673,1b3f1092aae7fbfd1094fb169be1e74f0902a164,/7.4/7.4.7/alpine/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
674,1b3f1092aae7fbfd1094fb169be1e74f0902a164,/7.4/7.4.7/alpine/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
675,1b3f1092aae7fbfd1094fb169be1e74f0902a164,/7.4/7.4.7/alpine/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
676,effd6da7f7ecb3a34d4f24087d3367189855eedc,/7.4/7.4.8/alpine/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
677,effd6da7f7ecb3a34d4f24087d3367189855eedc,/7.4/7.4.8/alpine/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
678,effd6da7f7ecb3a34d4f24087d3367189855eedc,/7.4/7.4.8/alpine/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
679,effd6da7f7ecb3a34d4f24087d3367189855eedc,/7.4/7.4.8/alpine/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
680,effd6da7f7ecb3a34d4f24087d3367189855eedc,/7.4/7.4.8/alpine/Dockerfile,## create a 'convertigo' user and fix some rights
681,effd6da7f7ecb3a34d4f24087d3367189855eedc,/7.4/7.4.8/alpine/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
682,effd6da7f7ecb3a34d4f24087d3367189855eedc,/7.4/7.4.8/alpine/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
683,effd6da7f7ecb3a34d4f24087d3367189855eedc,/7.4/7.4.8/alpine/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
684,ade9f4f55e8cefa91200b9b8e58e5b48dd1ccd16,/7.5/7.5.0/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
685,ade9f4f55e8cefa91200b9b8e58e5b48dd1ccd16,/7.5/7.5.0/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
686,ade9f4f55e8cefa91200b9b8e58e5b48dd1ccd16,/7.5/7.5.0/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
687,ade9f4f55e8cefa91200b9b8e58e5b48dd1ccd16,/7.5/7.5.0/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
688,ade9f4f55e8cefa91200b9b8e58e5b48dd1ccd16,/7.5/7.5.0/Dockerfile,## create a 'convertigo' user and fix some rights
689,ade9f4f55e8cefa91200b9b8e58e5b48dd1ccd16,/7.5/7.5.0/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
690,ade9f4f55e8cefa91200b9b8e58e5b48dd1ccd16,/7.5/7.5.0/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
691,ade9f4f55e8cefa91200b9b8e58e5b48dd1ccd16,/7.5/7.5.0/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
692,ade9f4f55e8cefa91200b9b8e58e5b48dd1ccd16,/7.5/7.5.0/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
693,9b6a7120c8eb34f303abbe53102b579227a90787,/7.5/7.5.2/Dockerfile,"# Copyright (c) 2001-2018 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
694,9b6a7120c8eb34f303abbe53102b579227a90787,/7.5/7.5.2/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
695,9b6a7120c8eb34f303abbe53102b579227a90787,/7.5/7.5.2/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
696,9b6a7120c8eb34f303abbe53102b579227a90787,/7.5/7.5.2/Dockerfile,"## from openjdk instead of tomcat because
## convertigo have an annoying bug with tomcat 7.0.88"
697,9b6a7120c8eb34f303abbe53102b579227a90787,/7.5/7.5.2/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
698,9b6a7120c8eb34f303abbe53102b579227a90787,/7.5/7.5.2/Dockerfile,## download tomcat 7.0.86 because the 7.0.88 cause an annoying bug
699,9b6a7120c8eb34f303abbe53102b579227a90787,/7.5/7.5.2/Dockerfile,## create a 'convertigo' user and fix some rights
700,9b6a7120c8eb34f303abbe53102b579227a90787,/7.5/7.5.2/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
701,9b6a7120c8eb34f303abbe53102b579227a90787,/7.5/7.5.2/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
702,9b6a7120c8eb34f303abbe53102b579227a90787,/7.5/7.5.2/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
703,9b6a7120c8eb34f303abbe53102b579227a90787,/7.5/7.5.2/Dockerfile,## force SWT to use GTK2 instead of GTK3 (no Xulrunner support)
704,441d7c87c39353e40124d5b77a18a037d8650a70,/7.5/7.5.0/Dockerfile,"# Copyright (c) 2001-2017 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
705,441d7c87c39353e40124d5b77a18a037d8650a70,/7.5/7.5.0/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
706,441d7c87c39353e40124d5b77a18a037d8650a70,/7.5/7.5.0/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
707,441d7c87c39353e40124d5b77a18a037d8650a70,/7.5/7.5.0/Dockerfile,## grab gosu for easy step-down from root and tini for signal handling
708,441d7c87c39353e40124d5b77a18a037d8650a70,/7.5/7.5.0/Dockerfile,## create a 'convertigo' user and fix some rights
709,441d7c87c39353e40124d5b77a18a037d8650a70,/7.5/7.5.0/Dockerfile,"## disable unused AJP, APR and Jasper features
## change HTTP port the historic Convertigo port 28080"
710,441d7c87c39353e40124d5b77a18a037d8650a70,/7.5/7.5.0/Dockerfile,"## download and extract the convertigo webapps
## and remove unnecessary components for the mbaas version"
711,441d7c87c39353e40124d5b77a18a037d8650a70,/7.5/7.5.0/Dockerfile,## copy the ROOT index that redirect to the 'convertigo' webapps
712,fb5ac90d57ebb78b00fe1bdb306bef7ad268cce5,/7.4/7.4.6/web-connector/Dockerfile,"# Copyright (c) 2001-2017 Convertigo SA.
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU Affero General Public License
# as published by the Free Software Foundation; either version 3
# of the License, or (at your option) any later version."
713,fb5ac90d57ebb78b00fe1bdb306bef7ad268cce5,/7.4/7.4.6/web-connector/Dockerfile,"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
# GNU General Public License for more details."
714,fb5ac90d57ebb78b00fe1bdb306bef7ad268cce5,/7.4/7.4.6/web-connector/Dockerfile,"# You should have received a copy of the GNU General Public License
# along with this program; if not, see<http://www.gnu.org/licenses/>."
715,fb5ac90d57ebb78b00fe1bdb306bef7ad268cce5,/7.4/7.4.6/web-connector/Dockerfile,"## from debian instead of tomcat or openjdk because
## convertigo have an annoying bug with tomcat 7.0.43
## and the web-connector mode need a i386 openjdk"
716,fb5ac90d57ebb78b00fe1bdb306bef7ad268cce5,/7.4/7.4.6/web-connector/Dockerfile,"## install the latest openjdk:i386 for security fixes
## and remove the unnecessary openjdk:amd64"
717,fb5ac90d57ebb78b00fe1bdb306bef7ad268cce5,/7.4/7.4.6/web-connector/Dockerfile,"# see https://bugs.debian.org/775775
# and https://github.com/docker-library/java/issues/19#issuecomment-70546872"
