,CommitID,Dockerfile,Comment
4673,b18ac87d441f1ea8c1a5a82955ebd84be0387112,/1.2/hadoop2-scala_2.11-debian/Dockerfile,# Grab gosu for easy step-down from root
4674,b18ac87d441f1ea8c1a5a82955ebd84be0387112,/1.2/hadoop2-scala_2.11-debian/Dockerfile,# Install dependencies
4675,b18ac87d441f1ea8c1a5a82955ebd84be0387112,/1.2/hadoop2-scala_2.11-debian/Dockerfile,# Configure Flink version
4676,b18ac87d441f1ea8c1a5a82955ebd84be0387112,/1.2/hadoop2-scala_2.11-debian/Dockerfile,# Prepare environment
4677,b18ac87d441f1ea8c1a5a82955ebd84be0387112,/1.2/hadoop2-scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
4678,b18ac87d441f1ea8c1a5a82955ebd84be0387112,/1.2/hadoop2-scala_2.11-debian/Dockerfile,# For GPG verification instead of relying on key servers
4679,b18ac87d441f1ea8c1a5a82955ebd84be0387112,/1.2/hadoop2-scala_2.11-debian/Dockerfile,# Install Flink
4680,b18ac87d441f1ea8c1a5a82955ebd84be0387112,/1.2/hadoop2-scala_2.11-debian/Dockerfile,# Configure container
4681,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop24-scala_2.11-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
4682,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop24-scala_2.11-alpine/Dockerfile,"# Install dependencies, bash and su-exec for easy step-down from root"
4683,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop24-scala_2.11-alpine/Dockerfile,# Configure Flink version
4684,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop24-scala_2.11-alpine/Dockerfile,# Prepare environment
4685,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop24-scala_2.11-alpine/Dockerfile,# Not all mirrors have the .asc files
4686,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop24-scala_2.11-alpine/Dockerfile,# For GPG verification instead of relying on key servers
4687,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop24-scala_2.11-alpine/Dockerfile,# Install Flink
4688,0a7ce6c7f2f7cc19110c61679984108ff41e3bb4,/1.7/hadoop24-scala_2.11-alpine/Dockerfile,# Configure container
4689,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop2-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
4690,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop2-scala_2.11-debian/Dockerfile,# Install dependencies
4691,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop2-scala_2.11-debian/Dockerfile,# Grab gosu for easy step-down from root
4692,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop2-scala_2.11-debian/Dockerfile,# Configure Flink version
4693,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop2-scala_2.11-debian/Dockerfile,# Prepare environment
4694,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop2-scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
4695,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop2-scala_2.11-debian/Dockerfile,# For GPG verification instead of relying on key servers
4696,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop2-scala_2.11-debian/Dockerfile,# Install Flink
4697,e59a1f19f1a459e7cfb5cb4bf7f8e8bf70bc3b37,/1.3/hadoop2-scala_2.11-debian/Dockerfile,# Configure container
4698,7513abaea119ca2d981b711306d4c325dd35caf4,/1.4/hadoop26-scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
4699,7513abaea119ca2d981b711306d4c325dd35caf4,/1.4/hadoop26-scala_2.11-debian/Dockerfile,# Install dependencies
4700,7513abaea119ca2d981b711306d4c325dd35caf4,/1.4/hadoop26-scala_2.11-debian/Dockerfile,# Grab gosu for easy step-down from root
4701,7513abaea119ca2d981b711306d4c325dd35caf4,/1.4/hadoop26-scala_2.11-debian/Dockerfile,# Configure Flink version
4702,7513abaea119ca2d981b711306d4c325dd35caf4,/1.4/hadoop26-scala_2.11-debian/Dockerfile,# Prepare environment
4703,7513abaea119ca2d981b711306d4c325dd35caf4,/1.4/hadoop26-scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
4704,7513abaea119ca2d981b711306d4c325dd35caf4,/1.4/hadoop26-scala_2.11-debian/Dockerfile,# For GPG verification instead of relying on key servers
4705,7513abaea119ca2d981b711306d4c325dd35caf4,/1.4/hadoop26-scala_2.11-debian/Dockerfile,# Install Flink
4706,7513abaea119ca2d981b711306d4c325dd35caf4,/1.4/hadoop26-scala_2.11-debian/Dockerfile,# Configure container
4707,b532af682cabfbf2b83460ea75501b97b978a146,/1.3/hadoop26-scala_2.10-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
4708,b532af682cabfbf2b83460ea75501b97b978a146,/1.3/hadoop26-scala_2.10-debian/Dockerfile,# Install dependencies
4709,b532af682cabfbf2b83460ea75501b97b978a146,/1.3/hadoop26-scala_2.10-debian/Dockerfile,# Grab gosu for easy step-down from root
4710,b532af682cabfbf2b83460ea75501b97b978a146,/1.3/hadoop26-scala_2.10-debian/Dockerfile,# Configure Flink version
4711,b532af682cabfbf2b83460ea75501b97b978a146,/1.3/hadoop26-scala_2.10-debian/Dockerfile,# Prepare environment
4712,b532af682cabfbf2b83460ea75501b97b978a146,/1.3/hadoop26-scala_2.10-debian/Dockerfile,# Not all mirrors have the .asc files
4713,b532af682cabfbf2b83460ea75501b97b978a146,/1.3/hadoop26-scala_2.10-debian/Dockerfile,# For GPG verification instead of relying on key servers
4714,b532af682cabfbf2b83460ea75501b97b978a146,/1.3/hadoop26-scala_2.10-debian/Dockerfile,# Install Flink
4715,b532af682cabfbf2b83460ea75501b97b978a146,/1.3/hadoop26-scala_2.10-debian/Dockerfile,# Configure container
4716,949e445006c4fc288813900c264847d23d3e33d4,/1.11/scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
4717,949e445006c4fc288813900c264847d23d3e33d4,/1.11/scala_2.11-debian/Dockerfile,# Install dependencies
4718,949e445006c4fc288813900c264847d23d3e33d4,/1.11/scala_2.11-debian/Dockerfile,# Grab gosu for easy step-down from root
4719,949e445006c4fc288813900c264847d23d3e33d4,/1.11/scala_2.11-debian/Dockerfile,# Configure Flink version
4720,949e445006c4fc288813900c264847d23d3e33d4,/1.11/scala_2.11-debian/Dockerfile,# Prepare environment
4721,949e445006c4fc288813900c264847d23d3e33d4,/1.11/scala_2.11-debian/Dockerfile,# Install Flink
4722,949e445006c4fc288813900c264847d23d3e33d4,/1.11/scala_2.11-debian/Dockerfile,# Configure container
4723,3aefbc6e3578db4cbf0b766685530138b0489350,/1.5/scala_2.11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
4724,3aefbc6e3578db4cbf0b766685530138b0489350,/1.5/scala_2.11-debian/Dockerfile,# Install dependencies
4725,3aefbc6e3578db4cbf0b766685530138b0489350,/1.5/scala_2.11-debian/Dockerfile,# Grab gosu for easy step-down from root
4726,3aefbc6e3578db4cbf0b766685530138b0489350,/1.5/scala_2.11-debian/Dockerfile,# Configure Flink version
4727,3aefbc6e3578db4cbf0b766685530138b0489350,/1.5/scala_2.11-debian/Dockerfile,# Prepare environment
4728,3aefbc6e3578db4cbf0b766685530138b0489350,/1.5/scala_2.11-debian/Dockerfile,# Not all mirrors have the .asc files
4729,3aefbc6e3578db4cbf0b766685530138b0489350,/1.5/scala_2.11-debian/Dockerfile,# For GPG verification instead of relying on key servers
4730,3aefbc6e3578db4cbf0b766685530138b0489350,/1.5/scala_2.11-debian/Dockerfile,# Install Flink
4731,3aefbc6e3578db4cbf0b766685530138b0489350,/1.5/scala_2.11-debian/Dockerfile,# Configure container
4732,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop2-scala_2.10-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
4733,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop2-scala_2.10-debian/Dockerfile,# Install dependencies
4734,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop2-scala_2.10-debian/Dockerfile,# Grab gosu for easy step-down from root
4735,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop2-scala_2.10-debian/Dockerfile,# Configure Flink version
4736,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop2-scala_2.10-debian/Dockerfile,# Prepare environment
4737,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop2-scala_2.10-debian/Dockerfile,# Not all mirrors have the .asc files
4738,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop2-scala_2.10-debian/Dockerfile,# For GPG verification instead of relying on key servers
4739,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop2-scala_2.10-debian/Dockerfile,# Install Flink
4740,ca070c874445bfc0e9be152b520287f14beb0a5f,/1.3/hadoop2-scala_2.10-debian/Dockerfile,# Configure container
4741,2bcb0a5bab0db0c4f14be407b291800b7d2f4884,/1.2/hadoop24-scala_2.11-debian/Dockerfile,# Nothing here yet
4742,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop26-scala_2.10-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
4743,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop26-scala_2.10-alpine/Dockerfile,# Configure Flink version
4744,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop26-scala_2.10-alpine/Dockerfile,# Prepare environment
4745,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop26-scala_2.10-alpine/Dockerfile,# Install build dependencies and flink
4746,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop26-scala_2.10-alpine/Dockerfile,# Not all mirrors have the .asc files
4747,cfcdf7e4690105eb6c4b3455795c7259a7fea257,/1.2/hadoop26-scala_2.10-alpine/Dockerfile,# Configure container
4748,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop26-scala_2.10-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
4749,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop26-scala_2.10-debian/Dockerfile,# Configure Flink version
4750,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop26-scala_2.10-debian/Dockerfile,# Prepare environment
4751,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop26-scala_2.10-debian/Dockerfile,# Not all mirrors have the .asc files
4752,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop26-scala_2.10-debian/Dockerfile,# For GPG verification instead of relying on key servers
4753,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop26-scala_2.10-debian/Dockerfile,# Grab gosu for easy step-down from root
4754,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop26-scala_2.10-debian/Dockerfile,# Install dependencies
4755,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop26-scala_2.10-debian/Dockerfile,# Install Flink
4756,106089556e60176ef45bec59466400f23949c136,/1.2/hadoop26-scala_2.10-debian/Dockerfile,# Configure container
4757,2bcb0a5bab0db0c4f14be407b291800b7d2f4884,/1.1/hadoop27-scala_2.11-alpine/Dockerfile,# Not all mirrors have the .asc files
4758,49a1706ed6c7b592b2de9def05d0c93e27442a3d,/1.7/hadoop28-scala_2.12-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
4759,49a1706ed6c7b592b2de9def05d0c93e27442a3d,/1.7/hadoop28-scala_2.12-debian/Dockerfile,# Install dependencies
4760,49a1706ed6c7b592b2de9def05d0c93e27442a3d,/1.7/hadoop28-scala_2.12-debian/Dockerfile,# Grab gosu for easy step-down from root
4761,49a1706ed6c7b592b2de9def05d0c93e27442a3d,/1.7/hadoop28-scala_2.12-debian/Dockerfile,# Configure Flink version
4762,49a1706ed6c7b592b2de9def05d0c93e27442a3d,/1.7/hadoop28-scala_2.12-debian/Dockerfile,# Prepare environment
4763,49a1706ed6c7b592b2de9def05d0c93e27442a3d,/1.7/hadoop28-scala_2.12-debian/Dockerfile,# Not all mirrors have the .asc files
4764,49a1706ed6c7b592b2de9def05d0c93e27442a3d,/1.7/hadoop28-scala_2.12-debian/Dockerfile,# For GPG verification instead of relying on key servers
4765,49a1706ed6c7b592b2de9def05d0c93e27442a3d,/1.7/hadoop28-scala_2.12-debian/Dockerfile,# Install Flink
4766,49a1706ed6c7b592b2de9def05d0c93e27442a3d,/1.7/hadoop28-scala_2.12-debian/Dockerfile,# Configure container
4767,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop2-scala_2.10-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
4768,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop2-scala_2.10-alpine/Dockerfile,# Configure Flink version
4769,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop2-scala_2.10-alpine/Dockerfile,# Prepare environment
4770,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop2-scala_2.10-alpine/Dockerfile,# Install build dependencies and flink
4771,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop2-scala_2.10-alpine/Dockerfile,# Not all mirrors have the .asc files
4772,1d95b8e05cefb471eebd72493f6314d59972b970,/1.1/hadoop2-scala_2.10-alpine/Dockerfile,# Configure container
4773,2991299ee8d42ddc741417864e75fc1832984fe5,/1.9/scala_2.12-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
4774,2991299ee8d42ddc741417864e75fc1832984fe5,/1.9/scala_2.12-debian/Dockerfile,# Install dependencies
4775,2991299ee8d42ddc741417864e75fc1832984fe5,/1.9/scala_2.12-debian/Dockerfile,# Grab gosu for easy step-down from root
4776,2991299ee8d42ddc741417864e75fc1832984fe5,/1.9/scala_2.12-debian/Dockerfile,# Configure Flink version
4777,2991299ee8d42ddc741417864e75fc1832984fe5,/1.9/scala_2.12-debian/Dockerfile,# Prepare environment
4778,2991299ee8d42ddc741417864e75fc1832984fe5,/1.9/scala_2.12-debian/Dockerfile,# Install Flink
4779,2991299ee8d42ddc741417864e75fc1832984fe5,/1.9/scala_2.12-debian/Dockerfile,# Configure container
4780,f96f07a516dbd4d9544d22c5272006ccd0b988d6,/1.7/hadoop26-scala_2.12-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
4781,f96f07a516dbd4d9544d22c5272006ccd0b988d6,/1.7/hadoop26-scala_2.12-debian/Dockerfile,# Install dependencies
4782,f96f07a516dbd4d9544d22c5272006ccd0b988d6,/1.7/hadoop26-scala_2.12-debian/Dockerfile,# Grab gosu for easy step-down from root
4783,f96f07a516dbd4d9544d22c5272006ccd0b988d6,/1.7/hadoop26-scala_2.12-debian/Dockerfile,# Configure Flink version
4784,f96f07a516dbd4d9544d22c5272006ccd0b988d6,/1.7/hadoop26-scala_2.12-debian/Dockerfile,# Prepare environment
4785,f96f07a516dbd4d9544d22c5272006ccd0b988d6,/1.7/hadoop26-scala_2.12-debian/Dockerfile,# Not all mirrors have the .asc files
4786,f96f07a516dbd4d9544d22c5272006ccd0b988d6,/1.7/hadoop26-scala_2.12-debian/Dockerfile,# Install Flink
4787,f96f07a516dbd4d9544d22c5272006ccd0b988d6,/1.7/hadoop26-scala_2.12-debian/Dockerfile,# Configure container
4788,8aafb8413a9675ebbe74fe3e5d22141f26922977,/1.11/scala_2.11-java11-debian/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
4789,8aafb8413a9675ebbe74fe3e5d22141f26922977,/1.11/scala_2.11-java11-debian/Dockerfile,# Install dependencies
4790,8aafb8413a9675ebbe74fe3e5d22141f26922977,/1.11/scala_2.11-java11-debian/Dockerfile,# Grab gosu for easy step-down from root
4791,8aafb8413a9675ebbe74fe3e5d22141f26922977,/1.11/scala_2.11-java11-debian/Dockerfile,# Configure Flink version
4792,8aafb8413a9675ebbe74fe3e5d22141f26922977,/1.11/scala_2.11-java11-debian/Dockerfile,# Prepare environment
4793,8aafb8413a9675ebbe74fe3e5d22141f26922977,/1.11/scala_2.11-java11-debian/Dockerfile,# Install Flink
4794,8aafb8413a9675ebbe74fe3e5d22141f26922977,/1.11/scala_2.11-java11-debian/Dockerfile,# Configure container
4795,6024ce925540a64b23808d04bd8b456aea25ad74,/1.1/hadoop26-scala_2.10-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
4796,6024ce925540a64b23808d04bd8b456aea25ad74,/1.1/hadoop26-scala_2.10-alpine/Dockerfile,# Configure Flink version
4797,6024ce925540a64b23808d04bd8b456aea25ad74,/1.1/hadoop26-scala_2.10-alpine/Dockerfile,# Prepare environment
4798,6024ce925540a64b23808d04bd8b456aea25ad74,/1.1/hadoop26-scala_2.10-alpine/Dockerfile,# Install build dependencies and flink
4799,6024ce925540a64b23808d04bd8b456aea25ad74,/1.1/hadoop26-scala_2.10-alpine/Dockerfile,# Not all mirrors have the .asc files
4800,6024ce925540a64b23808d04bd8b456aea25ad74,/1.1/hadoop26-scala_2.10-alpine/Dockerfile,# For GPG verification instead of relying on key servers
4801,6024ce925540a64b23808d04bd8b456aea25ad74,/1.1/hadoop26-scala_2.10-alpine/Dockerfile,# Configure container
4802,b532af682cabfbf2b83460ea75501b97b978a146,/1.2/hadoop24-scala_2.10-alpine/Dockerfile,"###############################################################################
#  Licensed to the Apache Software Foundation (ASF) under one
#  or more contributor license agreements.  See the NOTICE file
#  distributed with this work for additional information
#  regarding copyright ownership.  The ASF licenses this file
#  to you under the Apache License, Version 2.0 (the
#  ""License""); you may not use this file except in compliance
#  with the License.  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an ""AS IS"" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
# limitations under the License.
###############################################################################"
4803,b532af682cabfbf2b83460ea75501b97b978a146,/1.2/hadoop24-scala_2.10-alpine/Dockerfile,"# Install dependencies, bash and su-exec for easy step-down from root"
4804,b532af682cabfbf2b83460ea75501b97b978a146,/1.2/hadoop24-scala_2.10-alpine/Dockerfile,# Configure Flink version
4805,b532af682cabfbf2b83460ea75501b97b978a146,/1.2/hadoop24-scala_2.10-alpine/Dockerfile,# Prepare environment
4806,b532af682cabfbf2b83460ea75501b97b978a146,/1.2/hadoop24-scala_2.10-alpine/Dockerfile,# Not all mirrors have the .asc files
4807,b532af682cabfbf2b83460ea75501b97b978a146,/1.2/hadoop24-scala_2.10-alpine/Dockerfile,# For GPG verification instead of relying on key servers
4808,b532af682cabfbf2b83460ea75501b97b978a146,/1.2/hadoop24-scala_2.10-alpine/Dockerfile,# Install Flink
4809,b532af682cabfbf2b83460ea75501b97b978a146,/1.2/hadoop24-scala_2.10-alpine/Dockerfile,# Configure container
